aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BERGAMO,ALPI,23:21,30/03/2022,17,2,3,0,0,0,22,3,16,3,0,17,9,3,1,2,0,0,0,0,0,0,0,0,0,2,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,23:34,30/03/2022,12,2,2,0,0,0,16,3,12,1,0,12,7,2,0,2,0,0,0,0,0,0,0,0,0,1,0,13,12,1,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,00:06,31/03/2022,9,1,1,0,0,0,11,0,10,1,0,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,00:24,31/03/2022,5,1,1,0,0,0,7,2,4,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,00:33,31/03/2022,6,1,2,0,0,0,9,4,4,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,00:42,31/03/2022,6,1,1,0,0,0,8,4,3,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,01:02,31/03/2022,4,1,1,0,0,0,6,4,2,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,01:05,31/03/2022,5,1,1,0,0,0,7,4,3,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,01:13,31/03/2022,6,1,1,0,0,0,8,4,4,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,01:16,31/03/2022,5,0,0,0,0,0,5,1,4,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,01:32,31/03/2022,6,0,0,0,0,0,6,1,5,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,02:21,31/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,02:25,31/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,03:08,31/03/2022,1,0,1,0,0,0,2,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,03:49,31/03/2022,2,0,1,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,04:01,31/03/2022,3,0,1,0,0,0,4,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,04:46,31/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,05:53,31/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,06:40,31/03/2022,2,1,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,06:45,31/03/2022,3,1,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,06:46,31/03/2022,4,2,0,0,0,0,6,0,6,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,07:12,31/03/2022,6,2,0,0,0,0,8,0,8,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,07:19,31/03/2022,6,2,1,0,0,0,9,0,8,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,07:25,31/03/2022,7,2,1,0,0,0,10,0,9,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,07:31,31/03/2022,9,2,1,0,0,0,12,0,10,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,07:36,31/03/2022,12,2,1,0,0,0,15,0,11,4,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,07:41,31/03/2022,14,2,1,0,0,0,17,0,13,4,0,14,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,07:56,31/03/2022,15,2,2,0,0,0,19,0,15,4,0,15,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,08:01,31/03/2022,16,2,2,0,0,0,20,0,16,4,0,16,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,08:21,31/03/2022,17,1,1,0,0,0,19,0,13,6,0,17,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,08:24,31/03/2022,18,1,1,0,0,0,20,0,14,6,0,18,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,08:28,31/03/2022,19,1,1,0,0,0,21,0,14,7,0,19,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,21,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,08:37,31/03/2022,20,1,1,0,0,0,22,0,15,7,0,20,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,22,20,1,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,08:41,31/03/2022,20,1,1,0,0,0,22,0,16,6,0,20,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,22,20,1,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,08:50,31/03/2022,23,1,1,0,0,0,25,1,18,6,0,22,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,24,22,1,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,08:53,31/03/2022,24,1,1,0,0,0,26,1,21,4,0,23,18,3,0,1,0,0,1,0,0,0,0,0,0,0,0,25,23,1,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,08:57,31/03/2022,24,1,1,0,0,0,26,1,21,4,0,24,18,4,0,1,0,0,1,0,0,0,0,0,0,0,0,26,24,1,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,09:02,31/03/2022,24,1,1,0,0,0,26,3,19,4,0,24,17,4,1,1,0,0,1,0,0,0,0,0,0,0,0,26,24,1,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,09:07,31/03/2022,25,1,2,0,0,0,28,3,21,4,0,25,18,4,1,1,0,0,1,0,0,0,0,0,0,0,0,27,25,1,0,0,0,0,0,0,0,0,0,25
BERGAMO,ALPI,09:15,31/03/2022,25,1,2,0,0,0,28,3,22,3,0,25,19,3,1,1,0,0,1,0,0,0,0,0,0,0,0,27,25,1,0,0,0,0,0,0,0,0,0,25
BERGAMO,ALPI,09:29,31/03/2022,23,1,1,0,0,0,25,3,19,3,0,23,17,3,2,0,0,0,1,0,0,0,0,0,0,0,0,25,23,1,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,09:34,31/03/2022,21,1,1,0,0,0,23,3,18,2,0,21,14,4,2,0,0,0,1,0,0,0,0,0,0,0,0,23,21,1,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,09:49,31/03/2022,21,2,1,0,0,0,24,4,17,3,0,23,16,4,2,0,0,0,1,0,0,0,0,0,0,0,0,25,23,1,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,09:50,31/03/2022,22,2,1,0,0,0,25,5,18,2,0,24,17,4,2,0,0,0,1,0,0,0,0,0,0,0,0,26,24,1,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,09:51,31/03/2022,21,2,2,0,0,0,25,6,17,2,0,24,18,3,2,0,0,0,1,0,0,0,0,0,0,0,0,26,24,1,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,10:06,31/03/2022,21,2,2,0,0,0,25,6,16,3,0,24,18,3,2,0,0,0,1,0,0,0,0,0,0,0,0,26,24,1,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,10:15,31/03/2022,22,2,3,0,0,0,27,7,17,3,0,26,18,5,2,0,0,0,0,0,0,0,0,0,0,1,0,28,26,1,0,0,0,0,0,0,0,0,0,26
BERGAMO,ALPI,10:16,31/03/2022,25,2,3,0,0,0,30,8,19,3,0,28,19,6,2,0,0,0,0,0,0,0,0,0,0,1,0,30,28,1,0,0,0,0,0,0,0,0,0,28
BERGAMO,ALPI,10:22,31/03/2022,25,3,3,0,0,0,31,8,20,3,0,28,18,6,3,0,0,0,0,0,0,0,0,0,0,1,0,30,28,1,0,0,0,0,0,0,0,0,0,28
BERGAMO,ALPI,10:27,31/03/2022,25,3,3,0,0,0,31,9,19,3,0,27,19,4,3,0,0,0,0,0,0,0,0,0,0,1,0,29,27,1,0,0,0,0,0,0,0,0,0,27
BERGAMO,ALPI,10:39,31/03/2022,25,4,2,0,0,0,31,9,19,3,0,26,17,5,3,0,0,0,0,0,0,0,0,0,0,1,0,28,26,1,0,0,0,0,0,0,0,0,0,26
BERGAMO,ALPI,10:47,31/03/2022,26,4,2,0,0,0,32,9,20,3,0,27,18,5,3,0,0,0,0,0,0,0,0,0,0,1,0,29,27,1,0,0,0,0,0,0,0,0,0,27
BERGAMO,ALPI,10:53,31/03/2022,26,4,2,0,0,0,32,9,19,4,0,27,18,5,3,0,0,0,0,0,0,0,0,0,0,1,0,29,27,1,0,0,0,0,0,0,0,0,0,27
BERGAMO,ALPI,10:55,31/03/2022,27,4,2,0,0,0,33,9,20,4,0,28,18,6,3,0,0,0,0,0,0,0,0,0,0,1,0,30,28,1,0,0,0,0,0,0,0,0,0,28
BERGAMO,ALPI,10:59,31/03/2022,28,4,2,0,0,0,34,9,21,4,0,29,18,6,4,0,0,0,0,0,0,0,0,0,0,1,0,31,29,1,0,0,0,0,0,0,0,0,0,29
BERGAMO,ALPI,11:10,31/03/2022,28,4,3,0,0,0,35,11,20,4,0,27,18,6,3,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,27
BERGAMO,ALPI,11:14,31/03/2022,28,4,4,0,0,0,36,12,19,5,0,27,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,27
BERGAMO,ALPI,11:19,31/03/2022,28,4,4,0,0,0,36,12,20,4,0,27,18,6,3,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,27
BERGAMO,ALPI,11:31,31/03/2022,28,4,4,0,0,0,36,12,20,4,0,27,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,27
BERGAMO,ALPI,11:34,31/03/2022,28,5,4,0,0,0,37,12,20,5,0,27,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,27
BERGAMO,ALPI,11:39,31/03/2022,29,5,4,0,0,0,38,12,21,5,0,28,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,28
BERGAMO,ALPI,11:48,31/03/2022,30,5,4,0,0,0,39,12,22,5,0,29,21,5,3,0,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,29
BERGAMO,ALPI,11:50,31/03/2022,28,5,4,0,0,0,37,12,22,3,0,27,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,27
BERGAMO,ALPI,11:57,31/03/2022,24,4,2,0,0,0,30,7,19,4,0,22,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,12:09,31/03/2022,25,4,2,0,0,0,31,7,20,4,0,23,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,12:17,31/03/2022,23,3,2,0,0,0,28,5,20,3,0,21,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,12:41,31/03/2022,20,2,1,0,0,0,23,3,18,2,0,18,11,5,1,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,12:50,31/03/2022,21,2,1,0,0,0,24,3,16,5,0,19,11,6,1,0,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,12:56,31/03/2022,20,2,1,0,0,0,23,2,17,4,0,18,11,5,1,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,13:07,31/03/2022,19,1,2,0,0,0,22,2,16,4,0,17,11,4,1,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,13:14,31/03/2022,19,1,2,0,0,0,22,2,15,5,0,17,12,3,1,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,13:33,31/03/2022,12,1,2,0,0,0,15,2,10,3,0,13,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,13:34,31/03/2022,13,1,2,0,0,0,16,0,13,3,0,13,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,13:58,31/03/2022,12,1,2,0,0,0,15,1,11,3,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,14:05,31/03/2022,12,1,2,0,0,0,15,1,12,2,0,12,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,14:10,31/03/2022,13,1,2,0,0,0,16,1,13,2,0,13,9,1,0,0,0,1,0,0,0,0,0,0,0,2,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,14:22,31/03/2022,14,2,2,0,0,0,18,1,14,3,0,14,9,1,0,1,0,1,0,0,0,0,0,0,0,2,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,14:32,31/03/2022,14,2,1,0,0,0,17,1,12,4,0,14,8,1,1,1,0,1,0,0,0,0,0,0,0,2,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,14:50,31/03/2022,9,1,0,0,0,0,10,0,7,3,0,9,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11,9,1,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,14:52,31/03/2022,10,1,0,0,0,0,11,0,8,3,0,10,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,15:01,31/03/2022,10,1,1,0,0,0,12,0,9,3,0,10,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,15:03,31/03/2022,11,1,1,0,0,0,13,0,10,3,0,11,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,15:07,31/03/2022,10,1,1,0,0,0,12,0,9,3,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,15:22,31/03/2022,12,1,1,0,0,0,14,0,10,4,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,1,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,15:36,31/03/2022,16,2,1,0,0,0,19,0,14,5,0,16,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,16,1,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,15:37,31/03/2022,17,2,2,0,0,0,21,2,14,5,0,17,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,19,17,1,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,15:40,31/03/2022,17,2,2,0,0,0,21,2,14,5,0,17,14,2,0,0,0,0,0,0,0,0,0,0,0,1,0,19,17,1,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,15:51,31/03/2022,18,2,2,0,0,0,22,2,15,5,0,18,15,2,0,0,0,0,0,0,0,0,0,0,0,1,0,20,18,1,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,16:07,31/03/2022,19,2,2,0,0,0,23,2,15,6,0,19,15,3,0,0,0,0,0,0,0,0,0,0,0,1,0,21,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,16:16,31/03/2022,19,2,1,0,0,0,22,0,16,6,0,19,15,3,0,0,0,0,0,0,0,0,0,0,0,1,0,21,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,16:32,31/03/2022,18,1,1,0,0,0,20,0,15,5,0,17,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,20,17,2,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,16:35,31/03/2022,18,1,1,0,0,0,20,0,15,5,0,17,12,3,1,0,0,0,0,0,0,0,0,0,0,1,0,20,17,2,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,16:36,31/03/2022,18,1,1,0,0,0,20,0,15,5,0,17,11,3,2,0,0,0,0,0,0,0,0,0,0,1,0,20,17,2,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,16:47,31/03/2022,17,1,0,0,0,0,18,0,12,6,0,16,10,3,2,0,0,0,0,0,0,0,0,0,0,1,0,19,16,2,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,16:59,31/03/2022,15,1,0,0,0,0,16,0,11,5,0,14,9,2,2,0,0,0,0,0,0,0,0,0,0,1,0,17,14,2,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,17:02,31/03/2022,15,0,0,0,0,0,15,0,9,6,0,14,9,2,2,0,0,0,0,0,0,0,0,0,0,1,0,17,14,2,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,17:05,31/03/2022,19,0,0,0,0,0,19,1,12,6,0,18,12,3,2,0,0,0,0,0,0,0,0,0,0,1,0,21,18,2,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,17:20,31/03/2022,17,0,0,0,0,0,17,0,12,5,0,17,11,3,2,0,0,0,0,0,0,0,0,0,0,1,0,20,17,2,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,17:25,31/03/2022,18,0,0,0,0,0,18,0,13,5,0,18,12,3,2,0,0,0,0,0,0,0,0,0,0,1,0,21,18,2,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,17:34,31/03/2022,16,0,1,0,0,0,17,1,11,5,0,17,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,19,17,1,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,17:38,31/03/2022,17,0,1,0,0,0,18,2,11,5,0,18,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20,18,1,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,17:43,31/03/2022,20,1,1,0,0,0,22,4,13,5,0,21,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,23,21,1,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,17:54,31/03/2022,21,1,1,0,0,0,23,5,15,3,0,20,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,22,20,1,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,17:57,31/03/2022,21,1,1,0,0,0,23,5,15,3,0,20,14,4,1,0,0,1,0,0,0,0,0,0,0,0,0,22,20,1,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,18:05,31/03/2022,19,2,1,0,0,0,22,5,16,1,0,18,11,3,1,1,0,1,0,0,0,0,0,0,1,0,0,20,18,1,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,18:11,31/03/2022,21,2,2,0,0,0,25,7,17,1,0,19,12,3,1,1,0,1,0,0,0,0,0,0,1,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,18:22,31/03/2022,19,2,2,0,0,0,23,7,15,1,0,17,11,3,1,1,0,1,0,0,0,0,0,0,0,0,0,19,17,2,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,18:30,31/03/2022,16,2,1,0,0,0,19,4,13,2,0,15,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,17,15,2,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,18:37,31/03/2022,17,2,1,0,0,0,20,4,13,3,0,16,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,18,16,2,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,18:43,31/03/2022,18,3,1,0,0,0,22,4,15,3,0,17,13,2,0,1,0,0,0,0,0,0,0,0,0,1,0,19,17,2,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,18:48,31/03/2022,20,3,1,0,0,0,24,4,16,4,0,19,13,3,0,1,0,1,0,0,0,0,0,0,0,1,0,21,19,2,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,19:00,31/03/2022,20,3,1,0,0,0,24,4,17,3,0,19,13,3,0,1,0,1,0,0,0,0,0,0,0,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,19:05,31/03/2022,21,3,1,0,0,0,25,4,18,3,0,20,14,3,0,1,0,1,0,0,0,0,0,0,0,1,0,21,20,1,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,19:08,31/03/2022,20,3,0,0,0,0,23,2,17,4,0,19,12,4,0,1,0,1,0,0,0,0,0,0,0,1,0,21,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,19:13,31/03/2022,20,3,0,0,0,0,23,2,17,4,0,19,13,3,0,1,0,1,0,0,0,0,0,0,0,1,0,21,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,19:15,31/03/2022,20,3,0,0,0,0,23,2,17,4,0,19,13,3,0,1,0,1,0,0,0,0,0,0,0,1,0,21,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,19:21,31/03/2022,19,3,1,0,0,0,23,4,17,2,0,18,11,3,1,1,0,1,0,0,0,0,0,0,0,1,0,20,18,1,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,19:38,31/03/2022,15,3,1,0,0,0,19,3,14,2,0,15,9,2,1,1,0,1,0,0,0,0,0,0,0,1,0,17,15,1,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,19:52,31/03/2022,15,4,1,0,0,0,20,4,14,2,0,15,7,4,1,1,0,1,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,20:03,31/03/2022,16,3,2,0,0,0,21,6,12,3,0,16,9,4,1,0,0,1,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,20:05,31/03/2022,19,3,2,0,0,0,24,6,15,3,0,19,11,4,1,0,0,1,0,0,0,0,0,0,0,2,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,20:11,31/03/2022,19,3,2,0,0,0,24,6,16,2,0,19,12,3,1,0,0,1,0,0,0,0,0,0,0,2,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,20:56,31/03/2022,12,3,2,0,0,0,17,6,10,1,0,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,21:09,31/03/2022,10,2,2,0,0,0,14,6,8,0,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,21:19,31/03/2022,9,1,1,0,0,0,11,2,9,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,21:37,31/03/2022,10,0,1,0,0,0,11,2,8,1,0,10,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,21:39,31/03/2022,12,0,1,0,0,0,13,2,10,1,0,12,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,21:52,31/03/2022,13,0,1,0,0,0,14,2,11,1,0,13,9,2,0,0,1,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,21:54,31/03/2022,14,1,1,0,0,0,16,4,11,1,0,14,10,2,0,0,1,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,22:07,31/03/2022,12,1,1,0,0,0,14,4,9,1,0,12,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,22:15,31/03/2022,15,3,1,0,0,0,19,6,12,1,0,15,10,2,0,0,1,2,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,22:19,31/03/2022,15,3,1,0,0,0,19,6,11,2,0,15,11,1,0,0,1,2,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,22:23,31/03/2022,15,3,1,0,0,0,19,6,11,2,0,15,10,1,0,0,1,2,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
