aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BRESCIA,ALPI,03:51,11/04/2022,7,1,1,1,0,0,10,0,8,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,04:38,11/04/2022,5,0,1,1,0,0,7,0,7,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,04:41,11/04/2022,6,0,1,1,0,0,8,1,7,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,04:43,11/04/2022,6,0,1,1,0,0,8,2,6,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,04:45,11/04/2022,7,0,1,1,0,0,9,2,7,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,04:53,11/04/2022,7,0,1,1,0,0,9,2,6,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,04:57,11/04/2022,8,0,1,1,0,0,10,2,7,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,05:05,11/04/2022,9,0,1,1,0,0,11,2,8,1,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,05:07,11/04/2022,10,0,1,1,0,0,12,2,9,1,0,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,05:16,11/04/2022,11,0,1,1,0,0,13,2,10,1,0,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,05:27,11/04/2022,11,0,1,1,0,0,13,2,9,2,0,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,05:35,11/04/2022,10,0,1,1,0,0,12,2,9,1,0,10,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,05:42,11/04/2022,11,0,1,1,0,0,13,2,10,1,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,05:52,11/04/2022,10,0,1,0,0,0,11,2,8,1,0,10,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,06:02,11/04/2022,7,0,1,0,0,0,8,2,4,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,06:05,11/04/2022,7,0,1,0,0,0,8,2,5,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,06:06,11/04/2022,8,1,1,0,0,0,10,2,7,1,0,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,06:13,11/04/2022,9,1,1,0,0,0,11,2,8,1,0,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,06:22,11/04/2022,10,1,1,0,0,0,12,2,8,2,0,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,06:25,11/04/2022,10,1,1,0,0,0,12,2,7,3,0,10,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,06:57,11/04/2022,6,1,0,0,0,0,7,0,5,2,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,07:12,11/04/2022,5,1,0,0,0,0,6,0,4,2,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,07:25,11/04/2022,5,1,1,0,0,0,7,2,4,1,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,07:26,11/04/2022,6,1,1,0,0,0,8,3,4,1,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,07:29,11/04/2022,7,2,1,0,0,0,10,4,5,1,0,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,07:43,11/04/2022,7,1,1,0,0,0,9,4,3,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,08:00,11/04/2022,8,1,1,0,0,0,10,4,4,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,08:06,11/04/2022,8,1,0,0,0,0,9,2,5,2,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,08:08,11/04/2022,10,1,0,0,0,0,11,2,6,3,0,9,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,08:18,11/04/2022,12,1,0,0,0,0,13,2,7,4,0,11,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,08:23,11/04/2022,13,1,0,0,0,0,14,2,8,4,0,12,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,08:29,11/04/2022,15,1,0,0,0,0,16,3,9,4,0,14,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,08:30,11/04/2022,16,2,0,0,0,0,18,4,10,4,0,15,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,08:35,11/04/2022,17,2,0,0,0,0,19,4,11,4,0,16,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,08:42,11/04/2022,18,2,0,0,0,0,20,4,12,4,0,17,10,4,2,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,08:45,11/04/2022,18,3,0,0,0,0,21,5,12,4,0,18,10,4,3,0,1,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,08:47,11/04/2022,19,4,0,0,0,0,23,6,13,4,0,19,10,4,3,1,1,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,08:49,11/04/2022,21,5,0,0,0,0,26,6,15,5,0,22,13,4,3,1,1,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,08:52,11/04/2022,21,5,0,0,0,0,26,6,14,6,0,22,14,3,3,1,1,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,08:54,11/04/2022,22,5,0,0,0,0,27,7,14,6,0,23,15,3,3,1,1,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,08:57,11/04/2022,23,5,1,0,0,0,29,9,14,6,0,25,17,3,2,2,1,0,0,0,0,0,0,0,0,0,0,26,25,1,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,09:00,11/04/2022,25,4,1,0,0,0,30,8,17,5,0,25,16,3,3,2,1,0,0,0,0,0,0,0,0,0,0,26,25,1,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,09:04,11/04/2022,26,4,1,0,0,0,31,9,17,5,0,27,16,3,4,2,1,0,0,0,0,0,0,0,1,0,0,28,27,1,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,09:09,11/04/2022,29,4,2,0,0,0,35,11,19,5,0,29,17,4,4,2,1,0,0,0,0,0,0,0,1,0,0,31,29,2,0,0,0,0,0,0,0,0,0,29
BRESCIA,ALPI,09:12,11/04/2022,30,4,2,0,0,0,36,11,19,6,0,30,18,4,4,2,1,0,0,0,0,0,0,0,1,0,0,32,30,2,0,0,0,0,0,0,0,0,0,30
BRESCIA,ALPI,09:15,11/04/2022,31,4,2,1,0,0,38,12,20,6,0,31,19,3,4,2,1,0,0,0,0,0,0,0,2,0,0,33,31,2,0,0,0,0,0,0,0,0,0,31
BRESCIA,ALPI,09:25,11/04/2022,32,4,3,1,0,0,40,12,22,6,0,32,20,4,3,2,1,0,0,0,0,0,0,0,2,0,0,34,32,2,0,0,0,0,0,0,0,0,0,32
BRESCIA,ALPI,09:27,11/04/2022,34,4,3,1,0,0,42,12,22,8,0,34,22,4,3,2,1,0,0,0,0,0,0,0,2,0,0,36,34,2,0,0,0,0,0,0,0,0,0,34
BRESCIA,ALPI,09:33,11/04/2022,33,4,3,1,0,0,41,12,21,8,0,33,22,4,3,2,0,0,0,0,0,0,0,0,2,0,0,35,33,2,0,0,0,0,0,0,0,0,0,33
BRESCIA,ALPI,09:38,11/04/2022,36,4,3,1,0,0,44,12,23,9,0,36,22,6,3,2,0,0,0,0,0,0,0,0,2,1,0,37,36,1,0,0,0,0,0,0,0,0,0,36
BRESCIA,ALPI,09:40,11/04/2022,37,4,3,1,0,0,45,12,23,10,0,37,23,6,3,2,0,0,0,0,0,0,0,0,2,1,0,38,37,1,0,0,0,0,0,0,0,0,0,37
BRESCIA,ALPI,09:42,11/04/2022,37,4,3,1,0,0,45,13,22,10,0,37,23,6,3,2,0,0,0,0,0,0,0,0,2,1,0,38,37,1,0,0,0,0,0,0,0,0,0,37
BRESCIA,ALPI,09:45,11/04/2022,35,5,2,1,0,0,43,11,24,8,0,34,21,6,3,1,0,0,0,0,0,0,0,0,2,1,0,35,34,1,0,0,0,0,0,0,0,0,0,34
BRESCIA,ALPI,09:47,11/04/2022,30,5,1,1,0,0,37,8,22,7,0,29,17,7,3,1,0,0,0,0,0,0,0,0,0,1,0,30,29,1,0,0,0,0,0,0,0,0,0,29
BRESCIA,ALPI,10:15,11/04/2022,32,4,1,1,0,0,38,8,21,9,0,30,18,8,3,0,0,0,0,0,0,0,0,0,0,1,0,31,30,1,0,0,0,0,0,0,0,0,0,30
BRESCIA,ALPI,10:16,11/04/2022,34,4,1,1,0,0,40,8,20,12,0,32,20,8,3,0,0,0,0,0,0,0,0,0,0,1,0,32,32,0,0,0,0,0,0,0,0,0,0,32
BRESCIA,ALPI,10:18,11/04/2022,34,5,1,1,0,0,41,8,22,11,0,33,19,10,3,0,0,0,0,0,0,0,0,0,0,1,0,33,33,0,0,0,0,0,0,0,0,0,0,33
BRESCIA,ALPI,10:25,11/04/2022,37,5,2,1,0,0,45,10,25,10,0,36,20,11,4,0,0,0,0,0,0,0,0,0,0,1,0,36,36,0,0,0,0,0,0,0,0,0,0,36
BRESCIA,ALPI,10:27,11/04/2022,39,5,2,1,0,0,47,10,27,10,0,37,21,11,4,0,0,0,0,0,0,0,0,0,0,1,0,37,37,0,0,0,0,0,0,0,0,0,0,37
BRESCIA,ALPI,10:34,11/04/2022,40,6,1,1,0,0,48,9,28,11,0,38,22,10,5,0,0,0,0,0,0,0,0,0,0,1,0,38,38,0,0,0,0,0,0,0,0,0,0,38
BRESCIA,ALPI,10:35,11/04/2022,40,7,1,1,0,0,49,11,27,11,0,37,22,10,4,0,0,0,0,0,0,0,0,0,0,1,0,37,37,0,0,0,0,0,0,0,0,0,0,37
BRESCIA,ALPI,10:44,11/04/2022,40,7,1,1,0,0,49,11,26,12,0,37,23,9,4,0,0,0,0,0,0,0,0,0,0,1,0,37,37,0,0,0,0,0,0,0,0,0,0,37
BRESCIA,ALPI,10:59,11/04/2022,38,6,1,0,0,0,45,8,25,12,0,35,21,8,4,1,0,0,0,0,0,0,0,0,0,1,0,35,35,0,0,0,0,0,0,0,0,0,0,35
BRESCIA,ALPI,11:02,11/04/2022,37,6,1,1,0,0,45,9,24,12,0,34,22,6,4,1,0,0,0,0,0,0,0,0,0,1,0,34,34,0,0,0,0,0,0,0,0,0,0,34
BRESCIA,ALPI,11:16,11/04/2022,37,6,1,1,0,0,45,9,24,12,0,34,22,6,4,1,0,0,0,0,0,0,0,0,0,1,0,34,34,0,0,0,0,0,0,0,0,0,0,34
BRESCIA,ALPI,11:20,11/04/2022,33,4,0,1,0,0,38,7,19,12,0,30,20,5,3,1,0,0,0,0,0,0,0,0,0,1,0,30,30,0,0,0,0,0,0,0,0,0,0,30
BRESCIA,ALPI,11:25,11/04/2022,32,5,0,1,0,0,38,9,17,12,0,29,18,6,3,1,0,0,0,0,0,0,0,0,0,1,0,29,29,0,0,0,0,0,0,0,0,0,0,29
BRESCIA,ALPI,11:30,11/04/2022,32,4,0,1,0,0,37,6,18,13,0,30,19,7,2,1,0,0,0,0,0,0,0,0,0,1,0,30,30,0,0,0,0,0,0,0,0,0,0,30
BRESCIA,ALPI,11:33,11/04/2022,32,4,1,1,0,0,38,8,18,12,0,30,19,7,2,1,0,0,0,0,0,0,0,0,0,1,0,30,30,0,0,0,0,0,0,0,0,0,0,30
BRESCIA,ALPI,11:38,11/04/2022,31,4,1,1,0,0,37,8,17,12,0,29,19,7,1,1,0,0,0,0,0,0,0,0,0,1,0,29,29,0,0,0,0,0,0,0,0,0,0,29
BRESCIA,ALPI,11:45,11/04/2022,30,4,1,1,0,0,37,8,18,11,0,29,18,7,1,2,0,0,0,0,0,0,0,0,0,1,0,29,29,0,0,0,0,0,0,0,0,1,0,29
BRESCIA,ALPI,11:47,11/04/2022,31,4,1,1,0,0,38,8,20,10,0,30,17,9,1,2,0,0,0,0,0,0,0,0,0,1,0,30,30,0,0,0,0,0,0,0,0,1,0,30
BRESCIA,ALPI,11:49,11/04/2022,32,4,1,1,0,0,39,8,21,10,0,31,18,9,1,2,0,0,0,0,0,0,0,0,0,1,0,31,31,0,0,0,0,0,0,0,0,1,0,31
BRESCIA,ALPI,11:58,11/04/2022,28,4,1,1,0,0,35,8,19,8,0,28,15,9,2,1,0,0,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,1,0,28
BRESCIA,ALPI,12:03,11/04/2022,27,6,1,2,0,0,36,11,20,5,0,26,13,9,3,0,0,0,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,12:13,11/04/2022,23,6,1,2,0,0,32,10,16,6,0,21,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,12:16,11/04/2022,23,5,1,2,0,0,31,10,15,6,0,21,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,12:19,11/04/2022,25,5,2,2,0,0,34,11,17,6,0,24,15,6,3,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,12:22,11/04/2022,30,5,2,2,0,0,39,12,21,6,0,28,17,6,4,0,0,0,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,12:26,11/04/2022,29,6,3,2,0,0,40,15,20,5,0,28,19,4,4,0,0,0,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,12:31,11/04/2022,29,5,4,2,0,0,40,16,20,4,0,27,19,3,4,0,0,0,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,12:36,11/04/2022,30,6,4,2,0,0,42,17,19,6,0,28,18,4,4,1,0,0,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,12:41,11/04/2022,29,6,3,2,0,0,40,16,18,6,0,27,17,4,4,1,0,0,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,12:46,11/04/2022,29,5,4,1,0,0,39,15,17,7,0,27,17,4,4,1,0,0,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,12:53,11/04/2022,30,4,4,1,0,0,39,16,16,7,0,27,17,5,3,1,0,0,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,13:00,11/04/2022,29,4,3,1,0,0,37,14,17,6,0,27,17,4,4,1,0,0,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,13:02,11/04/2022,30,6,3,1,0,0,40,16,17,6,1,28,18,4,4,1,0,0,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,13:10,11/04/2022,31,6,3,1,0,0,41,16,17,8,0,29,19,4,4,1,0,0,0,0,0,0,0,0,0,1,0,29,29,0,0,0,0,0,0,0,0,0,0,29
BRESCIA,ALPI,13:32,11/04/2022,28,5,2,1,0,0,36,14,15,7,0,26,15,5,4,1,0,0,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,13:35,11/04/2022,30,6,3,1,0,0,40,17,16,7,0,28,16,5,5,1,0,0,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,13:42,11/04/2022,30,6,3,1,0,0,40,18,15,7,0,28,17,5,5,1,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,13:44,11/04/2022,30,6,3,1,0,0,40,18,15,7,0,28,17,5,5,1,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,13:52,11/04/2022,30,6,3,1,0,0,40,18,16,6,0,28,17,4,6,1,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,14:08,11/04/2022,24,5,3,2,0,0,34,15,12,7,0,24,15,4,4,1,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,14:12,11/04/2022,25,4,2,2,0,0,33,13,12,8,0,24,15,4,4,1,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,14:21,11/04/2022,25,4,2,2,0,0,33,13,12,8,0,24,16,4,3,1,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,14:27,11/04/2022,27,3,2,2,0,0,34,11,14,9,0,26,18,4,3,1,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,14:29,11/04/2022,26,3,3,2,0,0,34,13,12,9,0,26,17,4,4,1,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,14:31,11/04/2022,27,4,3,2,0,0,36,15,12,9,0,27,18,4,4,1,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,14:32,11/04/2022,25,4,3,3,0,0,35,15,9,11,0,25,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,14:40,11/04/2022,26,4,3,3,0,0,36,15,10,11,0,26,18,3,4,0,0,0,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,14:47,11/04/2022,26,5,3,3,0,0,37,17,9,11,0,26,18,3,4,0,0,0,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,14:48,11/04/2022,25,5,3,3,0,0,36,17,9,10,0,25,18,3,3,0,0,0,0,0,0,0,0,0,0,1,0,25,25,0,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,14:55,11/04/2022,26,4,3,3,0,0,36,17,9,10,0,26,18,4,3,0,0,0,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,15:01,11/04/2022,26,3,4,3,0,0,36,15,10,11,0,26,17,4,3,0,0,0,0,0,0,0,0,0,1,1,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,15:04,11/04/2022,27,3,4,3,0,0,37,15,10,12,0,27,18,4,3,0,0,0,0,0,0,0,0,0,1,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,15:07,11/04/2022,29,4,4,3,0,0,40,17,11,12,0,29,18,4,3,0,2,0,0,0,0,0,0,0,1,1,0,29,29,0,0,0,0,0,0,0,0,0,0,29
BRESCIA,ALPI,15:14,11/04/2022,28,4,4,3,0,0,40,17,11,12,0,28,18,3,3,0,2,0,0,0,0,0,0,0,1,1,0,29,29,0,0,0,0,0,0,0,0,1,0,29
BRESCIA,ALPI,15:12,11/04/2022,27,5,4,3,0,0,39,17,11,11,0,28,18,2,3,1,2,0,0,0,0,0,0,0,1,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,15:23,11/04/2022,27,6,4,3,0,0,40,17,13,10,0,29,18,2,3,1,2,1,0,0,0,0,0,0,1,1,0,29,29,0,0,0,0,0,0,0,0,0,0,29
BRESCIA,ALPI,15:30,11/04/2022,26,6,4,3,0,0,39,17,13,9,0,28,17,2,3,1,2,1,0,0,0,0,0,0,1,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,15:31,11/04/2022,27,6,4,3,0,0,40,17,13,10,0,29,18,2,3,1,2,1,0,0,0,0,0,0,1,1,0,29,29,0,0,0,0,0,0,0,0,0,0,29
BRESCIA,ALPI,15:38,11/04/2022,26,6,4,3,0,0,39,17,13,9,0,28,17,3,3,1,2,1,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BRESCIA,ALPI,15:40,11/04/2022,25,7,4,3,0,0,39,18,12,9,0,27,17,2,3,1,2,1,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,15:49,11/04/2022,28,6,4,2,0,0,40,15,15,10,0,29,18,3,2,1,2,1,0,0,0,0,0,0,0,2,0,29,29,0,0,0,0,0,0,0,0,0,0,29
BRESCIA,ALPI,16:09,11/04/2022,26,6,4,2,0,0,38,10,18,10,0,26,16,3,1,1,1,1,0,0,0,0,0,0,0,3,0,27,26,1,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,16:05,11/04/2022,24,5,4,2,0,0,35,8,16,11,0,24,16,2,1,1,1,1,0,0,0,0,0,0,0,2,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,16:20,11/04/2022,24,5,4,2,0,0,35,8,16,11,0,24,15,2,1,1,1,1,0,0,0,0,0,0,0,3,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,16:30,11/04/2022,22,5,5,2,0,0,34,8,15,11,0,22,14,2,1,1,1,1,0,0,0,0,0,0,0,2,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,16:37,11/04/2022,22,5,5,2,0,0,34,8,16,10,0,22,14,2,1,1,1,1,0,0,0,0,0,0,0,2,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,16:39,11/04/2022,21,5,5,2,0,0,33,8,16,9,0,21,13,2,1,0,1,1,0,0,0,0,0,0,0,3,0,22,21,1,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,16:44,11/04/2022,21,4,5,2,0,0,32,7,16,9,0,21,14,2,1,0,0,1,0,0,0,0,0,0,0,3,0,22,21,1,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,16:46,11/04/2022,21,4,4,2,0,0,31,7,17,7,0,21,13,2,2,0,0,1,0,0,0,0,0,0,0,3,0,22,21,1,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,16:50,11/04/2022,22,4,4,2,0,0,32,7,18,7,0,22,13,3,2,0,0,1,0,0,0,0,0,0,0,3,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,16:53,11/04/2022,24,4,4,2,0,0,34,7,19,8,0,24,14,4,2,0,0,1,0,0,0,0,0,0,0,3,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,17:06,11/04/2022,23,6,4,2,0,0,35,10,18,7,0,23,14,3,3,0,0,0,0,0,0,0,0,0,0,3,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,17:08,11/04/2022,24,7,4,2,0,0,37,12,19,6,0,24,14,3,3,0,1,0,0,0,0,0,0,0,0,3,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,17:15,11/04/2022,24,6,3,2,0,0,35,9,20,6,0,24,13,4,3,0,1,0,0,0,0,0,0,0,0,3,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,17:19,11/04/2022,24,6,2,1,0,0,33,6,21,6,0,24,13,4,3,0,1,0,0,0,0,0,0,0,0,3,0,24,24,0,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,17:22,11/04/2022,25,6,2,1,0,0,34,6,22,6,0,25,14,4,3,0,1,0,0,0,0,0,0,0,0,3,0,25,25,0,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,17:24,11/04/2022,26,6,3,1,0,0,36,8,22,6,0,26,14,4,4,0,1,0,0,0,0,0,0,0,0,3,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,17:37,11/04/2022,24,5,3,0,0,0,32,8,21,3,0,23,10,5,4,0,1,0,0,0,0,0,0,0,0,3,0,23,23,0,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,17:46,11/04/2022,18,4,2,0,0,0,24,8,13,3,0,19,7,4,5,0,1,0,0,0,0,0,0,0,0,2,0,19,19,0,0,0,0,0,0,0,0,0,0,19
