aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
SONDRIO,ALPI,20:06,05/04/2022,4,1,1,0,0,0,6,1,3,2,0,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,20:34,05/04/2022,4,1,2,0,0,0,7,0,5,2,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,20:57,05/04/2022,4,1,1,0,0,0,6,0,4,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,21:01,05/04/2022,5,1,1,0,0,0,7,0,5,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,21:06,05/04/2022,6,1,2,0,0,0,9,0,6,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,21:01,05/04/2022,3,1,1,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,21:43,05/04/2022,4,1,1,0,0,0,6,0,5,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,21:51,05/04/2022,3,1,2,0,0,0,6,0,6,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,21:01,05/04/2022,2,1,1,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:57,05/04/2022,1,1,1,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,20:34,05/04/2022,0,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,22:31,05/04/2022,0,1,2,0,0,0,3,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,23:54,05/04/2022,1,1,2,0,0,0,4,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:15,06/04/2022,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,03:56,06/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:41,06/04/2022,2,0,1,0,0,0,3,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,03:56,06/04/2022,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:25,06/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:05,06/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:20,06/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:55,06/04/2022,3,0,0,0,0,0,3,0,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,0,0,4
SONDRIO,ALPI,09:03,06/04/2022,4,0,0,0,0,0,4,0,3,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,0,0,5
SONDRIO,ALPI,09:40,06/04/2022,4,0,0,0,0,0,4,0,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,0,0,5
SONDRIO,ALPI,10:14,06/04/2022,3,0,0,0,0,0,4,0,3,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,1,0,5
SONDRIO,ALPI,10:24,06/04/2022,2,0,0,1,0,0,5,0,4,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,2,0,5
SONDRIO,ALPI,11:11,06/04/2022,3,0,0,1,0,0,6,0,5,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,2,0,4
SONDRIO,ALPI,11:16,06/04/2022,4,0,0,1,0,0,7,0,6,1,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,2,0,5
SONDRIO,ALPI,11:49,06/04/2022,4,0,0,1,0,0,5,0,5,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,3,0,0,0,0,5
SONDRIO,ALPI,11:59,06/04/2022,4,1,0,1,0,0,7,0,6,1,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,1,0,6
SONDRIO,ALPI,12:06,06/04/2022,5,1,0,1,0,0,9,0,6,3,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,2,0,7
SONDRIO,ALPI,12:13,06/04/2022,5,3,0,0,0,0,11,0,6,5,0,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,3,0,0,3,0,8
SONDRIO,ALPI,12:06,06/04/2022,4,3,0,0,0,0,9,0,5,4,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,2,0,6
SONDRIO,ALPI,12:42,06/04/2022,5,3,0,0,0,0,10,0,5,5,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,2,0,7
SONDRIO,ALPI,12:06,06/04/2022,3,3,0,0,0,0,8,0,4,4,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,3,0,0,2,0,5
SONDRIO,ALPI,12:55,06/04/2022,4,3,0,0,0,0,9,0,4,5,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,2,0,7
SONDRIO,ALPI,13:18,06/04/2022,5,2,0,0,0,0,7,0,4,3,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,0,0,6
SONDRIO,ALPI,14:24,06/04/2022,2,0,1,0,0,0,4,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,14:51,06/04/2022,3,0,1,1,0,0,6,0,4,2,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,14:24,06/04/2022,2,0,1,1,0,0,5,0,4,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,14:51,06/04/2022,4,0,1,1,0,0,7,0,4,3,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,15:03,06/04/2022,5,0,1,1,0,0,8,0,4,4,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,15:15,06/04/2022,3,0,1,1,0,0,6,0,4,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,15:28,06/04/2022,4,0,1,1,0,0,7,0,5,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,15:31,06/04/2022,5,0,1,1,0,0,8,0,6,2,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,15:38,06/04/2022,4,0,1,1,0,0,7,1,5,1,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,15:31,06/04/2022,4,0,0,1,0,0,6,0,5,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,15:54,06/04/2022,5,0,0,1,0,0,7,0,6,1,0,6,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,15:55,06/04/2022,6,1,0,1,0,0,9,0,7,2,0,8,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,1,0,8
SONDRIO,ALPI,15:57,06/04/2022,7,1,0,1,0,0,10,0,8,2,0,9,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,1,0,9
SONDRIO,ALPI,16:00,06/04/2022,8,1,0,1,0,0,11,0,9,2,0,10,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,1,0,10
SONDRIO,ALPI,16:08,06/04/2022,9,1,0,1,0,0,12,0,9,3,0,11,7,2,0,0,0,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,1,0,11
SONDRIO,ALPI,16:25,06/04/2022,8,1,0,1,0,0,11,0,9,2,0,10,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,1,0,10
SONDRIO,ALPI,16:29,06/04/2022,8,1,0,1,0,0,11,0,9,2,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,1,0,11
SONDRIO,ALPI,18:07,06/04/2022,4,1,0,1,0,0,7,0,5,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,18:12,06/04/2022,4,1,0,1,0,0,7,0,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,18:43,06/04/2022,4,1,0,1,0,0,7,0,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,18:12,06/04/2022,2,0,0,1,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,14:24,06/04/2022,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
SONDRIO,ALPI,21:14,06/04/2022,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,21:25,06/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:45,06/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,22:18,06/04/2022,2,1,0,0,0,0,3,0,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,22:45,06/04/2022,2,1,0,0,0,0,3,0,2,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,22:18,06/04/2022,0,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,01:26,07/04/2022,1,1,1,0,0,0,3,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,01:47,07/04/2022,1,1,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,02:20,07/04/2022,2,1,0,0,0,0,3,0,1,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,02:52,07/04/2022,2,1,0,0,0,0,3,0,1,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,03:07,07/04/2022,3,1,0,0,0,0,4,0,1,3,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,03:30,07/04/2022,3,1,1,0,0,0,5,0,2,3,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,03:48,07/04/2022,2,1,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,04:28,07/04/2022,2,1,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,07:18,07/04/2022,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:10,07/04/2022,1,1,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:44,07/04/2022,2,1,0,0,0,0,3,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,3
SONDRIO,ALPI,09:34,07/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,2
SONDRIO,ALPI,10:20,07/04/2022,1,1,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,2
SONDRIO,ALPI,10:39,07/04/2022,2,1,0,0,0,0,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,3
SONDRIO,ALPI,11:26,07/04/2022,1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,1,0,2
SONDRIO,ALPI,11:44,07/04/2022,1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,3,0,0,1,0,2
SONDRIO,ALPI,12:07,07/04/2022,2,1,0,0,0,0,3,0,1,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,3,0,0,0,0,3
SONDRIO,ALPI,12:16,07/04/2022,2,1,0,0,0,0,3,0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,3,0,0,0,0,3
SONDRIO,ALPI,12:19,07/04/2022,3,1,0,0,0,0,4,0,2,2,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,4,1,0,0,0,0,3,0,0,0,0,4
SONDRIO,ALPI,12:29,07/04/2022,3,2,0,0,0,0,5,1,2,2,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,5,1,0,0,0,0,3,0,0,0,0,5
SONDRIO,ALPI,13:07,07/04/2022,3,2,0,0,0,0,6,1,2,3,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,0,3,0,0,1,0,5
SONDRIO,ALPI,13:09,07/04/2022,4,2,0,0,0,0,7,2,2,3,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,1,0,6
SONDRIO,ALPI,13:17,07/04/2022,4,3,0,0,0,0,9,3,3,3,0,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,2,0,7
SONDRIO,ALPI,13:31,07/04/2022,4,5,0,0,0,0,11,3,3,5,0,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,2,0,0,2,0,7
SONDRIO,ALPI,14:17,07/04/2022,4,4,0,0,0,0,10,3,4,3,0,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,2,0,0,2,0,7
SONDRIO,ALPI,15:50,07/04/2022,2,1,0,0,0,0,4,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,16:32,07/04/2022,3,1,0,0,0,0,5,1,3,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,16:54,07/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,17:16,07/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,17:28,07/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,17:46,07/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,18:11,07/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:55,07/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,19:03,07/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,4,2,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,20:31,07/04/2022,2,0,1,0,0,0,3,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,19:03,07/04/2022,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,21:14,07/04/2022,1,1,1,0,0,0,3,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:22,07/04/2022,1,1,2,0,0,0,4,0,2,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:49,07/04/2022,1,1,1,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:14,07/04/2022,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,23:18,07/04/2022,2,1,0,0,0,0,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:14,07/04/2022,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,01:17,08/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,01:23,08/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,01:17,08/04/2022,2,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:34,08/04/2022,3,0,0,0,0,0,3,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,04:10,08/04/2022,2,0,1,0,0,0,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:16,08/04/2022,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:02,08/04/2022,2,1,0,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:22,08/04/2022,3,1,0,0,0,0,4,2,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,08:30,08/04/2022,4,1,0,0,0,0,5,2,3,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,08:51,08/04/2022,4,1,0,0,0,0,5,2,3,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,5
SONDRIO,ALPI,09:07,08/04/2022,3,0,1,0,0,0,4,1,3,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,5
SONDRIO,ALPI,09:37,08/04/2022,3,0,1,0,0,0,4,2,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,4
SONDRIO,ALPI,10:17,08/04/2022,4,0,1,0,0,0,5,3,1,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,5
SONDRIO,ALPI,10:22,08/04/2022,4,0,1,0,0,0,6,3,1,2,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,1,0,6
SONDRIO,ALPI,10:39,08/04/2022,4,0,0,1,0,0,6,1,2,3,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,1,0,5
SONDRIO,ALPI,11:07,08/04/2022,4,0,0,1,0,0,6,1,3,2,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,1,0,5
SONDRIO,ALPI,11:12,08/04/2022,5,1,0,1,0,0,8,2,3,3,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,1,0,5
SONDRIO,ALPI,11:33,08/04/2022,6,1,0,1,0,0,9,2,3,4,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,1,0,6
SONDRIO,ALPI,11:41,08/04/2022,5,1,0,0,0,0,6,2,1,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,5
SONDRIO,ALPI,11:49,08/04/2022,6,1,0,0,0,0,7,3,1,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,0,0,6
SONDRIO,ALPI,12:24,08/04/2022,5,2,0,0,0,0,8,4,1,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,1,0,6
SONDRIO,ALPI,12:46,08/04/2022,4,2,0,1,0,0,9,4,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,12:24,08/04/2022,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
SONDRIO,ALPI,14:20,08/04/2022,0,0,0,1,0,0,3,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2
SONDRIO,ALPI,14:47,08/04/2022,1,2,0,1,0,0,6,1,5,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,4
SONDRIO,ALPI,17:01,08/04/2022,1,1,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,17:04,08/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
