aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
SONDRIO,ALPI,19:51,01/12/2022,3,0,1,0,0,0,4,0,3,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,19:59,01/12/2022,4,0,2,0,0,0,6,2,3,1,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,19:51,01/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,21:07,01/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,22:19,01/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,22:50,01/12/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,23:00,01/12/2022,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:10,01/12/2022,3,0,0,0,0,0,3,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:52,01/12/2022,2,0,1,0,0,0,3,1,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:10,01/12/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,00:38,02/12/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,01:00,02/12/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,01:32,02/12/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,01:00,02/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,03:33,02/12/2022,1,0,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,06:56,02/12/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,07:55,02/12/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:25,02/12/2022,3,0,0,0,0,0,3,0,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,08:32,02/12/2022,4,1,0,0,0,0,5,0,4,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,09:07,02/12/2022,4,1,0,0,0,0,5,1,4,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,09:14,02/12/2022,5,1,1,0,0,0,7,3,4,0,0,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,09:27,02/12/2022,4,1,1,2,0,0,8,3,4,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,09:59,02/12/2022,5,1,1,2,0,0,9,3,5,1,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,10:10,02/12/2022,5,1,1,2,0,0,9,3,5,1,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,10:46,02/12/2022,5,1,1,2,0,0,9,3,6,0,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,11:20,02/12/2022,6,1,0,1,0,0,8,0,7,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,11:31,02/12/2022,7,1,0,1,0,0,9,0,7,2,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,12:03,02/12/2022,6,0,1,0,0,0,7,0,5,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,11:20,02/12/2022,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,13:37,02/12/2022,2,0,1,0,0,0,3,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,13:46,02/12/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,14:07,02/12/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,14:47,02/12/2022,3,2,0,0,0,0,5,0,5,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,15:09,02/12/2022,3,3,0,0,0,0,6,2,4,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,16:33,02/12/2022,3,2,0,1,0,0,6,3,2,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,17:08,02/12/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,19:54,02/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,20:03,02/12/2022,1,1,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,20:32,02/12/2022,3,1,0,0,0,0,4,0,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:59,02/12/2022,4,1,0,0,0,0,5,0,3,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,22:40,02/12/2022,3,1,0,0,0,0,4,0,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,00:15,03/12/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,00:54,03/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,01:16,03/12/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,04:04,03/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:42,03/12/2022,2,1,0,0,0,0,3,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,05:08,03/12/2022,1,2,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,06:13,03/12/2022,2,2,0,0,0,0,4,3,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,06:18,03/12/2022,3,2,0,0,0,0,5,3,0,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,06:51,03/12/2022,4,2,0,0,0,0,6,3,1,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,07:10,03/12/2022,4,2,0,0,0,0,6,2,2,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,07:22,03/12/2022,5,2,0,0,0,0,7,3,3,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,08:14,03/12/2022,4,2,1,1,0,0,8,5,2,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,08:52,03/12/2022,5,2,1,1,0,0,9,7,2,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,09:22,03/12/2022,6,2,1,1,0,0,10,8,2,0,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,09:43,03/12/2022,6,3,1,1,0,0,12,8,4,0,0,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
SONDRIO,ALPI,10:06,03/12/2022,6,3,1,1,0,0,12,7,5,0,0,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,10:14,03/12/2022,7,3,2,1,0,0,14,8,5,1,0,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,1,0,9
SONDRIO,ALPI,10:30,03/12/2022,9,2,2,1,0,0,15,9,4,1,0,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
SONDRIO,ALPI,10:31,03/12/2022,10,2,2,1,0,0,16,9,6,1,0,10,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
SONDRIO,ALPI,10:56,03/12/2022,6,2,1,0,0,0,9,3,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,11:10,03/12/2022,6,2,1,0,0,0,9,2,6,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,11:13,03/12/2022,6,1,1,0,0,0,8,2,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,12:02,03/12/2022,6,1,0,1,0,0,8,0,7,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,12:05,03/12/2022,5,1,0,1,0,0,8,0,7,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,12:09,03/12/2022,4,1,0,1,0,0,7,0,7,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,12:13,03/12/2022,4,3,0,1,0,0,9,1,7,1,0,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,12:17,03/12/2022,4,3,1,1,0,0,10,2,7,1,0,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,12:30,03/12/2022,7,3,1,1,0,0,13,3,9,1,0,9,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,10,9,1,0,0,0,0,0,0,0,1,0,9
SONDRIO,ALPI,12:42,03/12/2022,7,3,1,1,0,0,14,3,9,2,0,10,5,1,0,3,0,0,0,0,0,0,0,0,1,0,0,11,10,1,0,0,0,0,0,0,0,2,0,10
SONDRIO,ALPI,13:00,03/12/2022,7,3,1,1,0,0,14,3,9,2,0,10,4,1,0,3,0,0,0,0,0,0,0,0,1,1,0,11,10,1,0,0,0,0,0,0,0,2,0,10
SONDRIO,ALPI,13:12,03/12/2022,6,4,2,1,0,0,15,3,10,2,0,9,3,2,0,2,0,0,0,0,0,0,0,0,1,1,0,10,9,1,0,0,0,0,0,0,0,2,0,9
SONDRIO,ALPI,13:17,03/12/2022,7,4,2,1,0,0,16,3,11,2,0,10,3,3,0,2,0,0,0,0,0,0,0,0,1,1,0,11,10,1,0,0,0,0,0,0,0,2,0,10
SONDRIO,ALPI,13:28,03/12/2022,6,4,1,1,0,0,14,0,12,2,0,9,2,3,0,2,0,0,0,0,0,0,0,0,1,1,0,10,9,1,0,0,0,0,0,0,0,2,0,9
SONDRIO,ALPI,13:57,03/12/2022,7,3,1,1,0,0,12,1,11,0,0,8,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,9,8,1,0,0,0,0,0,0,0,0,0,8
SONDRIO,ALPI,14:55,03/12/2022,7,2,1,0,0,0,10,3,7,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,16:03,03/12/2022,2,1,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,16:21,03/12/2022,2,1,0,0,0,0,4,3,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,16:37,03/12/2022,4,1,0,0,0,0,7,3,3,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,16:21,03/12/2022,2,1,0,0,0,0,4,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,17:36,03/12/2022,3,1,0,0,0,0,5,2,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,17:44,03/12/2022,4,1,0,0,0,0,6,2,2,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,18:08,03/12/2022,4,2,0,0,0,0,7,2,3,2,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,18:19,03/12/2022,3,2,0,0,0,0,6,0,4,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,18:45,03/12/2022,4,2,0,0,0,0,7,0,5,2,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,19:09,03/12/2022,5,2,0,0,0,0,8,0,6,2,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,20:02,03/12/2022,3,1,0,0,0,0,4,1,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,20:32,03/12/2022,3,1,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,19:09,03/12/2022,1,1,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:26,03/12/2022,1,1,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:33,03/12/2022,2,2,0,0,0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:44,03/12/2022,3,2,0,0,0,0,5,2,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,21:53,03/12/2022,4,2,0,0,0,0,6,2,4,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,22:25,03/12/2022,5,1,0,0,0,0,6,2,3,1,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,22:49,03/12/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,22:56,03/12/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,22:25,03/12/2022,1,0,2,0,0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,00:49,04/12/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,00:46,04/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,03:17,04/12/2022,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:16,04/12/2022,1,1,1,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,04:55,04/12/2022,3,1,1,0,0,0,5,0,5,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,03:17,04/12/2022,1,1,1,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:57,04/12/2022,2,1,1,0,0,0,4,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:06,04/12/2022,1,1,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:18,04/12/2022,0,2,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:39,04/12/2022,1,2,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:21,04/12/2022,2,1,0,0,0,0,3,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,10:12,04/12/2022,2,3,0,0,0,0,5,1,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,10:32,04/12/2022,1,3,0,0,0,0,5,1,3,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,10:43,04/12/2022,3,4,1,0,0,0,9,1,5,3,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,10:49,04/12/2022,4,4,1,0,0,0,10,1,5,4,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,10:43,04/12/2022,1,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,12:09,04/12/2022,1,0,1,0,0,0,3,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,12:23,04/12/2022,3,0,1,0,0,0,5,1,0,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,12:30,04/12/2022,4,0,2,0,0,0,7,3,0,4,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,12:40,04/12/2022,4,1,2,0,0,0,8,4,2,2,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,13:08,04/12/2022,5,1,2,0,0,0,8,4,3,1,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,13:12,04/12/2022,5,1,2,0,0,0,10,4,3,3,0,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,14:07,04/12/2022,4,2,1,0,0,0,9,2,5,2,0,6,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,14:38,04/12/2022,4,2,1,0,0,0,10,2,5,3,0,5,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,6
SONDRIO,ALPI,14:49,04/12/2022,5,2,1,0,0,0,11,2,6,3,0,7,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,3,0,7
SONDRIO,ALPI,15:45,04/12/2022,4,1,0,0,0,0,5,0,5,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,16:24,04/12/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,16:29,04/12/2022,4,0,0,0,0,0,4,1,2,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,16:35,04/12/2022,4,0,0,0,0,0,4,1,2,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,16:48,04/12/2022,5,0,1,0,0,0,6,2,2,2,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,17:16,04/12/2022,4,0,1,0,0,0,5,2,2,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:38,04/12/2022,5,0,1,0,0,0,6,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,18:16,04/12/2022,5,1,0,0,0,0,6,1,5,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,18:21,04/12/2022,6,1,0,0,0,0,7,1,6,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,18:24,04/12/2022,7,1,0,0,0,0,8,1,6,1,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,19:42,04/12/2022,3,1,0,1,1,0,6,1,4,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
