aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MONZA,METROPOLITANA,11:46,31/03/2022,13,0,0,0,0,0,13,0,9,4,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,11:54,31/03/2022,14,0,0,0,0,0,14,0,10,4,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,11:58,31/03/2022,12,0,0,0,0,0,12,0,8,4,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,11:59,31/03/2022,11,0,0,0,0,0,11,1,6,4,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,12:03,31/03/2022,10,0,0,0,0,0,10,1,5,4,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,12:06,31/03/2022,11,0,0,0,0,0,11,1,5,5,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,12:10,31/03/2022,11,0,0,0,0,0,11,1,5,5,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,12:20,31/03/2022,11,0,0,0,0,0,11,1,6,4,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,12:27,31/03/2022,9,0,0,0,0,0,9,0,6,3,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,12:39,31/03/2022,10,0,0,0,0,0,10,0,7,3,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,12:58,31/03/2022,11,0,0,0,0,0,11,0,8,3,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,13:09,31/03/2022,14,0,1,0,0,0,15,2,10,3,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,13:28,31/03/2022,15,0,1,0,0,0,16,2,13,1,0,11,7,2,0,0,0,0,0,0,0,0,0,0,0,1,1,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,13:33,31/03/2022,14,0,1,0,0,0,15,2,12,1,0,11,6,2,0,1,0,0,0,0,0,0,0,0,0,1,1,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,13:46,31/03/2022,15,0,1,0,0,0,16,2,12,2,0,13,8,2,0,1,0,0,0,0,0,0,0,0,0,1,1,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,13:59,31/03/2022,15,0,1,0,0,0,16,2,12,2,0,13,8,2,0,1,0,0,0,0,0,0,0,0,0,1,1,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,14:13,31/03/2022,15,0,1,0,0,0,16,2,12,2,0,13,8,2,0,1,0,0,0,0,0,0,0,0,0,1,1,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,14:16,31/03/2022,14,0,1,0,0,0,15,2,11,2,0,13,8,2,0,1,0,0,0,0,0,0,0,0,0,1,1,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,14:28,31/03/2022,14,0,1,0,0,0,15,2,11,2,0,13,9,2,0,1,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,14:47,31/03/2022,12,0,0,0,0,0,12,0,12,0,0,11,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,15:02,31/03/2022,10,0,0,0,0,0,10,0,8,2,0,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,15:10,31/03/2022,10,0,0,0,0,0,10,0,7,3,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,15:26,31/03/2022,10,0,0,0,0,0,10,0,7,3,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,15:45,31/03/2022,8,0,0,0,0,0,8,0,6,2,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,15:47,31/03/2022,9,0,0,0,0,0,9,0,7,2,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,15:56,31/03/2022,10,0,0,0,0,0,10,0,7,3,0,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,16:15,31/03/2022,11,0,0,0,0,0,11,0,6,5,0,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,16:25,31/03/2022,13,0,1,0,0,0,14,0,9,5,0,12,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,16:29,31/03/2022,14,0,1,0,0,0,15,0,10,5,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,16:30,31/03/2022,15,0,1,0,0,0,16,0,10,6,0,14,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,17:01,31/03/2022,13,0,1,0,0,0,14,0,8,6,0,12,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,17:05,31/03/2022,14,0,1,0,0,0,15,0,9,6,0,13,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,17:07,31/03/2022,14,0,1,0,0,0,15,0,8,7,0,13,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,17:16,31/03/2022,14,0,1,0,0,0,15,0,9,6,0,13,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,17:29,31/03/2022,13,0,1,0,0,0,14,0,10,4,0,12,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,17:32,31/03/2022,14,0,1,0,0,0,15,0,11,4,0,13,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,17:45,31/03/2022,9,0,0,0,0,0,9,0,7,2,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,17:49,31/03/2022,10,0,0,0,0,0,10,0,8,2,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,17:53,31/03/2022,10,0,0,0,0,0,10,0,7,3,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,18:16,31/03/2022,12,0,0,0,0,0,12,0,8,4,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,18:28,31/03/2022,13,0,0,0,0,0,13,0,9,4,0,14,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,18:45,31/03/2022,14,0,0,0,0,0,14,0,10,4,0,14,10,0,3,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,18:49,31/03/2022,15,0,0,0,0,0,15,0,9,6,0,15,10,0,3,1,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,18:53,31/03/2022,15,0,0,0,0,0,15,0,10,5,0,15,9,1,3,1,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,18:59,31/03/2022,14,0,0,0,0,0,14,0,10,4,0,14,8,1,2,1,1,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,19:14,31/03/2022,13,0,0,0,0,0,13,0,9,4,0,13,7,1,2,1,1,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,19:20,31/03/2022,13,0,0,0,0,0,13,0,9,4,0,14,8,1,2,1,1,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,19:21,31/03/2022,15,0,0,0,0,0,15,0,11,4,0,16,9,1,2,1,2,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,19:45,31/03/2022,15,0,0,0,0,0,15,0,12,3,0,16,9,1,2,1,2,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,20:05,31/03/2022,10,0,0,0,0,0,10,1,5,4,0,12,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,20:21,31/03/2022,10,0,1,0,0,0,11,3,5,3,0,11,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,20:25,31/03/2022,11,0,1,0,0,0,12,3,6,3,0,12,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,20:41,31/03/2022,10,0,2,0,0,0,12,3,7,2,0,11,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,20:48,31/03/2022,11,0,2,0,0,0,13,3,9,1,0,12,8,1,0,0,2,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,20:53,31/03/2022,12,0,2,0,0,0,14,3,10,1,0,13,9,1,0,0,2,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,20:59,31/03/2022,13,0,2,0,0,0,15,3,11,1,0,13,8,1,0,0,2,0,0,0,0,0,0,0,1,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,21:02,31/03/2022,14,0,2,0,0,0,16,3,12,1,0,14,8,2,0,0,2,0,0,0,0,0,0,0,1,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,21:22,31/03/2022,14,0,2,0,0,0,16,3,11,2,0,14,9,2,0,0,1,0,0,0,0,0,0,0,1,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,21:30,31/03/2022,15,0,2,0,0,0,17,4,12,1,0,15,10,2,0,0,1,0,0,0,0,0,0,0,1,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,21:56,31/03/2022,12,0,3,0,0,0,15,3,12,0,0,12,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,22:08,31/03/2022,13,0,3,0,0,0,16,2,13,1,0,13,10,1,0,0,1,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,22:26,31/03/2022,9,0,1,0,0,0,10,0,7,3,0,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,22:36,31/03/2022,10,0,1,0,0,0,11,0,8,3,0,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,22:41,31/03/2022,9,0,0,0,0,0,9,0,6,3,0,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,22:54,31/03/2022,9,0,0,0,0,0,9,0,5,4,0,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,23:04,31/03/2022,10,0,0,0,0,0,10,0,6,4,0,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,23:42,31/03/2022,7,0,0,0,0,0,7,0,6,1,0,7,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,23:47,31/03/2022,7,0,0,0,0,0,7,0,7,0,0,7,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,23:50,31/03/2022,7,0,0,0,0,0,7,1,6,0,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,00:00,31/03/2022,6,0,0,0,0,0,6,1,5,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,00:10,01/04/2022,6,0,0,0,0,0,6,1,5,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,00:25,01/04/2022,4,0,0,0,0,0,4,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,01:21,01/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,01:30,01/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,01:33,01/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,01:35,01/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,01:43,01/04/2022,5,0,1,0,0,0,6,0,4,2,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,01:50,01/04/2022,6,0,1,0,0,0,7,0,5,2,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,01:55,01/04/2022,7,0,1,0,0,0,8,0,6,2,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,7,1,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,01:57,01/04/2022,8,0,1,0,0,0,9,0,7,2,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,02:27,01/04/2022,6,0,1,0,0,0,7,0,5,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,02:36,01/04/2022,7,0,1,0,0,0,8,0,6,2,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,02:44,01/04/2022,8,0,1,0,0,0,9,1,6,2,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,03:01,01/04/2022,5,0,0,0,0,0,5,1,4,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,03:10,01/04/2022,7,0,0,0,0,0,6,1,5,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,03:30,01/04/2022,7,0,0,0,0,0,7,1,5,1,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,03:45,01/04/2022,6,0,1,0,0,0,7,1,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,03:51,01/04/2022,7,0,1,0,0,0,8,1,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,04:08,01/04/2022,6,0,1,0,0,0,7,0,6,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,04:26,01/04/2022,5,0,1,0,0,0,6,0,4,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,04:30,01/04/2022,6,0,1,0,0,0,7,0,5,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,04:48,01/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,04:57,01/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,05:05,01/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,05:10,01/04/2022,6,0,0,0,0,0,6,0,6,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,05:28,01/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,05:47,01/04/2022,7,0,0,0,0,0,7,0,6,1,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,06:04,01/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,06:28,01/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,06:37,01/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,06:47,01/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,07:04,01/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,07:13,01/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,07:21,01/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,07:36,01/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,07:41,01/04/2022,8,0,0,0,0,0,8,0,6,2,0,8,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,07:43,01/04/2022,9,0,0,0,0,0,9,0,7,2,0,9,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,07:50,01/04/2022,10,0,0,0,0,0,10,0,8,2,0,10,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,07:52,01/04/2022,11,0,0,0,0,0,11,0,9,2,0,11,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,08:01,01/04/2022,11,0,0,0,0,0,11,0,9,2,0,11,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,08:03,01/04/2022,10,0,0,0,0,0,10,0,8,2,0,10,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,08:18,01/04/2022,10,0,0,0,0,0,10,0,8,2,0,10,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,08:22,01/04/2022,11,0,0,0,0,0,11,0,8,3,0,11,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,08:32,01/04/2022,9,0,0,0,0,0,9,0,6,3,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,08:38,01/04/2022,12,0,0,0,0,0,12,0,8,4,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,08:47,01/04/2022,13,0,0,0,0,0,13,0,9,4,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,08:44,01/04/2022,14,0,0,0,0,0,14,2,8,4,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,08:57,01/04/2022,14,0,0,0,0,0,14,2,8,4,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,09:05,01/04/2022,16,0,0,0,0,0,16,2,9,5,0,17,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,09:09,01/04/2022,16,0,0,0,0,0,16,2,9,5,0,17,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,09:14,01/04/2022,17,0,0,0,0,0,17,2,9,6,0,18,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,09:19,01/04/2022,17,0,0,0,0,0,17,2,8,7,0,18,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,09:24,01/04/2022,17,0,0,0,0,0,17,2,8,7,0,18,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,09:32,01/04/2022,17,0,0,0,0,0,17,2,8,7,0,18,13,2,0,2,0,0,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,09:39,01/04/2022,17,0,0,0,0,0,17,2,9,6,0,18,12,2,1,2,0,0,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,09:48,01/04/2022,16,0,0,0,0,0,16,2,9,5,0,17,10,2,1,2,1,0,0,0,0,0,0,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,10:03,01/04/2022,15,0,0,0,0,0,15,0,9,6,0,17,10,2,1,2,1,0,0,0,0,0,0,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,10:11,01/04/2022,16,0,0,0,0,0,16,0,10,6,0,18,10,2,1,3,1,0,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,10:16,01/04/2022,14,0,0,0,0,0,14,0,7,7,0,16,10,2,1,2,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,10:24,01/04/2022,14,0,0,0,0,0,14,0,7,7,0,15,11,0,1,2,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
