aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,17:30,05/10/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,18:07,05/10/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,18:20,05/10/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,18:41,05/10/2022,6,0,0,0,0,0,6,0,5,1,0,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,18:47,05/10/2022,6,0,0,0,0,0,6,0,5,1,0,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,18:53,05/10/2022,7,0,0,0,0,0,7,1,5,1,0,7,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,19:00,05/10/2022,8,0,0,0,0,0,8,1,6,1,0,8,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:12,05/10/2022,8,1,0,0,0,0,9,3,5,1,0,8,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:16,05/10/2022,10,1,0,0,0,0,11,3,7,1,0,10,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,19:26,05/10/2022,9,1,0,0,0,0,10,3,6,1,0,9,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,19:41,05/10/2022,10,1,0,0,0,0,11,3,7,1,0,10,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,19:51,05/10/2022,10,1,0,0,0,0,11,3,7,1,0,10,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,19:59,05/10/2022,10,1,0,0,0,0,11,3,7,1,0,10,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,20:39,05/10/2022,8,1,0,0,0,0,9,3,6,0,0,8,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,20:47,05/10/2022,9,1,0,0,0,0,10,3,7,0,0,9,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,20:51,05/10/2022,9,1,0,0,0,0,10,3,7,0,0,9,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,21:08,05/10/2022,7,1,1,0,0,0,9,2,7,0,0,7,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,21:13,05/10/2022,8,1,1,0,0,0,10,2,8,0,0,8,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,22:08,05/10/2022,5,0,1,0,0,0,6,0,6,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,22:16,05/10/2022,6,0,1,0,0,0,7,0,7,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,22:35,05/10/2022,5,0,1,0,0,0,6,0,6,0,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,23:12,05/10/2022,4,0,0,0,0,0,4,0,4,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,23:14,05/10/2022,5,0,0,0,0,0,5,0,5,0,0,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,00:25,06/10/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,01:55,06/10/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,02:33,06/10/2022,2,0,0,0,0,0,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,03:08,06/10/2022,3,0,0,0,0,0,3,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,03:35,06/10/2022,3,0,1,0,0,0,4,2,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,04:05,06/10/2022,4,1,1,0,0,0,6,2,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,04:19,06/10/2022,5,1,1,0,0,0,7,2,5,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,04:32,06/10/2022,5,1,1,0,0,0,7,2,5,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,05:16,06/10/2022,4,1,0,0,0,0,5,0,5,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,05:41,06/10/2022,4,1,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,05:54,06/10/2022,5,1,0,0,0,0,6,0,4,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,07:00,06/10/2022,4,0,0,0,0,0,4,0,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,05:54,06/10/2022,3,0,0,0,0,0,3,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:46,06/10/2022,5,0,0,0,0,0,5,0,2,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:01,06/10/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:12,06/10/2022,6,0,0,0,0,0,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,08:30,06/10/2022,6,0,0,0,0,0,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,08:35,06/10/2022,7,0,0,0,0,0,7,0,4,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,08:39,06/10/2022,8,0,0,0,0,0,8,0,4,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,09:00,06/10/2022,8,0,0,0,0,0,8,0,5,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,09:15,06/10/2022,8,0,0,0,0,0,8,0,6,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,09:32,06/10/2022,9,0,0,0,0,0,9,0,7,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,09:38,06/10/2022,9,0,0,0,0,0,9,0,7,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,09:42,06/10/2022,10,0,0,0,0,0,10,0,8,2,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,09:52,06/10/2022,11,0,0,0,0,0,11,1,8,2,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,10:10,06/10/2022,11,0,0,0,0,0,11,1,8,2,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:01,06/10/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,11:06,06/10/2022,6,0,0,0,0,0,6,1,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,11:27,06/10/2022,6,1,0,0,0,0,7,2,2,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,11:35,06/10/2022,7,1,0,0,0,0,8,2,2,4,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,12:23,06/10/2022,6,1,0,0,0,0,7,2,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,12:31,06/10/2022,7,1,0,0,0,0,8,3,3,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,12:39,06/10/2022,7,1,0,0,0,0,8,4,2,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,13:06,06/10/2022,8,1,0,0,0,0,9,4,3,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,13:12,06/10/2022,8,1,0,1,0,0,10,4,4,2,0,11,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,13:36,06/10/2022,9,2,0,1,1,0,13,4,7,2,0,12,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,13:37,06/10/2022,10,2,0,1,1,0,14,4,7,3,0,13,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,13:48,06/10/2022,10,2,0,1,1,0,14,4,8,2,0,13,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,14:12,06/10/2022,10,2,1,1,1,0,15,4,9,2,0,13,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,14:21,06/10/2022,11,2,1,1,1,0,16,5,9,2,0,14,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
LECCO,LAGHI,14:24,06/10/2022,10,2,1,1,1,0,15,4,9,2,0,13,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,15:13,06/10/2022,8,0,1,0,0,0,9,1,6,2,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,14:24,06/10/2022,7,0,1,0,0,0,8,1,5,2,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,15:43,06/10/2022,7,0,0,0,0,0,7,2,3,2,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,15:48,06/10/2022,7,0,0,0,0,0,7,2,3,2,0,8,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,15:53,06/10/2022,8,0,0,0,0,0,8,1,5,2,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,16:18,06/10/2022,6,0,0,0,0,0,6,1,4,1,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,16:22,06/10/2022,7,0,0,0,0,0,7,1,5,1,0,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,16:28,06/10/2022,7,0,0,0,0,0,7,1,5,1,0,7,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,16:55,06/10/2022,7,0,0,0,0,0,7,1,6,0,0,7,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,17:22,06/10/2022,6,0,1,0,0,0,7,1,6,0,0,7,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,17:53,06/10/2022,6,0,1,0,0,0,7,0,7,0,0,7,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,17:57,06/10/2022,7,0,1,0,0,0,8,0,8,0,0,8,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,17:59,06/10/2022,7,0,1,0,0,0,8,0,7,1,0,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,18:10,06/10/2022,6,0,1,0,0,0,7,0,5,2,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,18:41,06/10/2022,7,0,1,0,0,0,8,0,6,2,0,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,18:52,06/10/2022,7,0,1,1,0,0,9,0,7,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,19:10,06/10/2022,7,0,1,1,0,0,9,1,7,1,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,19:09,06/10/2022,5,0,2,1,0,0,8,2,5,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,19:24,06/10/2022,6,0,2,1,0,0,9,2,6,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,19:35,06/10/2022,6,0,1,2,1,0,10,2,7,1,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,19:37,06/10/2022,7,0,1,2,1,0,11,3,7,1,0,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,19:42,06/10/2022,7,0,1,3,1,0,12,4,7,1,0,10,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,19:43,06/10/2022,8,0,1,3,1,0,13,4,8,1,0,11,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,20:04,06/10/2022,8,0,1,3,1,0,13,4,8,1,0,12,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,20:10,06/10/2022,10,0,1,3,1,0,15,5,10,0,0,13,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,20:33,06/10/2022,12,0,0,3,1,0,16,3,10,3,0,14,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
LECCO,LAGHI,20:52,06/10/2022,13,0,0,3,1,0,17,3,11,3,0,15,10,0,4,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1,0,15
LECCO,LAGHI,22:11,06/10/2022,7,0,1,2,1,0,11,2,7,2,0,9,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,22:34,06/10/2022,5,0,1,1,1,0,8,0,5,3,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,22:11,06/10/2022,1,0,0,1,1,0,3,0,3,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
LECCO,LAGHI,13:12,06/10/2022,0,0,0,1,1,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
LECCO,LAGHI,01:55,07/10/2022,1,0,0,1,1,0,3,0,3,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
LECCO,LAGHI,02:20,07/10/2022,2,0,0,1,1,0,4,0,4,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
LECCO,LAGHI,02:24,07/10/2022,4,1,0,1,1,0,7,0,6,1,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,01:55,07/10/2022,1,0,0,1,1,0,3,0,3,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
LECCO,LAGHI,03:59,07/10/2022,1,0,0,1,1,0,3,0,3,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
LECCO,LAGHI,04:37,07/10/2022,2,0,0,1,1,0,4,0,4,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,1,0,4
LECCO,LAGHI,05:18,07/10/2022,2,0,0,1,1,0,4,0,3,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,1,0,4
LECCO,LAGHI,06:39,07/10/2022,2,0,0,1,1,0,4,0,2,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
LECCO,LAGHI,07:08,07/10/2022,2,0,0,1,1,0,4,0,3,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
LECCO,LAGHI,07:24,07/10/2022,3,0,0,1,1,0,5,0,3,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
LECCO,LAGHI,07:51,07/10/2022,4,0,0,1,1,0,6,0,3,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,07:57,07/10/2022,5,0,0,1,1,0,7,0,3,4,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,08:19,07/10/2022,5,0,0,1,1,0,7,0,4,3,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,08:36,07/10/2022,6,0,0,1,1,0,8,0,5,3,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,08:53,07/10/2022,6,0,0,1,1,0,8,0,5,3,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,09:02,07/10/2022,6,0,0,1,1,0,8,1,5,2,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,09:11,07/10/2022,8,0,0,1,1,0,10,1,6,3,0,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,09:15,07/10/2022,9,0,0,1,1,0,11,0,9,2,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,09:23,07/10/2022,9,0,0,1,1,0,11,0,9,2,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,09:58,07/10/2022,8,0,1,1,1,0,11,2,8,1,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,10:00,07/10/2022,9,1,1,1,1,0,13,4,8,1,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,10:04,07/10/2022,9,1,1,1,1,0,13,4,8,1,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,10:18,07/10/2022,9,1,1,1,1,0,13,4,8,1,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,10:35,07/10/2022,8,2,0,1,1,0,12,2,9,1,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,10:59,07/10/2022,9,2,0,1,1,0,13,2,8,3,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,11:27,07/10/2022,8,1,0,1,1,0,11,0,8,3,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,11:29,07/10/2022,9,1,0,1,1,0,12,1,8,3,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,11:34,07/10/2022,10,1,0,1,1,0,13,1,9,3,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,12:27,07/10/2022,9,0,0,1,1,0,11,2,7,2,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,12:38,07/10/2022,9,0,0,1,1,0,11,2,7,2,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,12:51,07/10/2022,11,0,0,1,1,0,13,2,9,2,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,12:52,07/10/2022,12,0,0,1,1,0,14,2,10,2,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,13:29,07/10/2022,10,0,0,1,1,0,12,1,7,4,0,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,13:36,07/10/2022,12,1,0,1,1,0,15,3,7,5,0,13,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,14:12,07/10/2022,9,1,0,1,1,0,12,2,6,4,0,10,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,14:14,07/10/2022,10,1,0,1,1,0,13,2,7,4,0,11,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,14:39,07/10/2022,9,1,0,1,1,0,12,2,6,4,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,14:43,07/10/2022,10,1,0,1,1,0,13,2,7,4,0,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,14:49,07/10/2022,9,1,0,1,1,0,12,2,6,4,0,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
