aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,03:02,03/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,03:25,03/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,04:04,03/04/2022,3,0,1,0,0,0,4,2,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,04:26,03/04/2022,4,0,1,0,0,0,5,2,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,04:50,03/04/2022,3,0,1,0,0,0,4,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,06:46,03/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,06:54,03/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:22,03/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,07:40,03/04/2022,6,0,0,0,0,0,6,1,2,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,08:28,03/04/2022,3,0,0,0,0,0,3,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,08:43,03/04/2022,4,0,0,0,0,0,4,1,1,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:53,03/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,09:12,03/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,09:18,03/04/2022,6,0,0,0,0,0,6,0,4,2,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,09:25,03/04/2022,6,0,0,0,0,0,6,1,4,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,09:32,03/04/2022,8,0,0,0,0,0,8,1,5,2,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,09:55,03/04/2022,7,0,0,0,0,0,7,1,4,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:03,03/04/2022,8,0,0,0,0,0,8,1,5,2,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:07,03/04/2022,9,0,0,0,0,0,9,1,6,2,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,10:25,03/04/2022,8,0,0,0,0,0,8,1,7,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:44,03/04/2022,10,1,0,0,0,0,11,1,8,2,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:02,03/04/2022,10,1,0,0,0,0,11,1,8,2,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,11:30,03/04/2022,9,2,0,0,0,0,11,1,8,2,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,11:32,03/04/2022,10,2,0,0,0,0,12,1,8,3,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,11:50,03/04/2022,11,2,0,0,0,0,13,1,9,3,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,12:19,03/04/2022,10,2,0,0,0,0,12,1,8,3,0,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,12:29,03/04/2022,10,2,0,0,0,0,12,2,7,3,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,12:54,03/04/2022,10,1,0,0,0,0,11,2,7,2,0,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,13:04,03/04/2022,10,1,0,0,0,0,11,2,7,2,0,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,13:13,03/04/2022,11,1,0,0,0,0,12,2,8,2,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,13:33,03/04/2022,13,1,0,0,0,0,14,2,10,2,0,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,13:37,03/04/2022,14,1,0,0,0,0,15,2,11,2,0,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,13:40,03/04/2022,13,1,0,0,0,0,14,0,12,2,0,13,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,13:56,03/04/2022,13,1,0,0,0,0,14,0,13,1,0,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,14:18,03/04/2022,14,1,0,0,0,0,15,0,14,1,0,15,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
LECCO,LAGHI,14:20,03/04/2022,15,1,0,0,0,0,16,0,15,1,0,15,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
LECCO,LAGHI,14:25,03/04/2022,15,1,0,0,0,0,16,0,15,1,0,16,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
LECCO,LAGHI,14:37,03/04/2022,10,0,0,0,0,0,10,0,9,1,0,12,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,14:42,03/04/2022,11,0,0,0,0,0,11,0,10,1,0,13,9,1,2,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,15:07,03/04/2022,10,0,0,0,0,0,10,0,9,1,0,12,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,15:18,03/04/2022,10,0,0,0,0,0,10,0,9,1,0,12,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,15:35,03/04/2022,9,0,0,0,0,0,9,0,9,0,0,11,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,16:17,03/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,16:38,03/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,16:48,03/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,17:14,03/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,17:22,03/04/2022,6,0,0,0,0,0,6,0,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,18:01,03/04/2022,5,0,1,0,0,0,6,0,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,18:13,03/04/2022,6,0,1,0,0,0,7,0,6,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,18:18,03/04/2022,6,0,1,0,0,0,7,0,7,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,18:36,03/04/2022,6,0,1,0,0,0,7,0,7,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,18:42,03/04/2022,7,0,1,0,0,0,8,0,7,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,19:02,03/04/2022,8,1,1,0,0,0,10,0,9,1,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:39,03/04/2022,7,1,0,0,0,0,8,1,7,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,19:56,03/04/2022,4,2,0,0,0,0,6,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,20:05,03/04/2022,5,2,1,0,0,0,8,3,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,20:28,03/04/2022,6,3,1,0,0,0,10,5,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,20:35,03/04/2022,7,3,1,0,0,0,11,5,6,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,20:51,03/04/2022,8,4,1,0,0,0,13,7,6,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,21:20,03/04/2022,8,3,1,0,0,0,12,5,6,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,21:47,03/04/2022,8,2,0,0,0,0,10,4,4,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,22:03,03/04/2022,4,1,0,0,0,0,5,2,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,22:40,03/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,22:49,03/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,22:55,03/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,23:30,03/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,23:36,03/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,00:49,04/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,01:37,04/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,01:55,04/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,02:13,04/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,02:34,04/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,04:13,04/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,04:38,04/04/2022,2,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,04:41,04/04/2022,2,0,0,0,0,0,2,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,05:03,04/04/2022,2,0,0,1,0,0,4,0,3,1,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
LECCO,LAGHI,05:54,04/04/2022,2,0,0,1,0,0,4,0,2,2,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
LECCO,LAGHI,06:18,04/04/2022,2,0,0,1,0,0,4,0,3,1,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
LECCO,LAGHI,06:42,04/04/2022,3,0,0,1,0,0,5,0,4,1,0,5,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,06:52,04/04/2022,5,0,1,1,0,0,8,3,4,1,0,7,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,07:18,04/04/2022,6,0,1,1,0,0,9,3,4,2,0,8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,07:31,04/04/2022,7,0,1,1,0,0,10,3,4,3,0,9,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,08:27,04/04/2022,6,0,0,1,0,0,8,3,3,2,0,7,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,08:52,04/04/2022,7,0,0,1,0,0,9,4,3,2,0,8,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,08:54,04/04/2022,8,0,0,1,0,0,10,4,4,2,0,9,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,09:20,04/04/2022,8,0,0,1,0,0,10,3,4,3,0,9,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,09:29,04/04/2022,7,0,0,1,0,0,9,3,4,2,0,8,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,09:32,04/04/2022,8,0,0,1,0,0,10,3,4,3,0,9,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,09:45,04/04/2022,8,0,0,1,0,0,10,3,5,2,0,9,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,09:51,04/04/2022,9,0,0,1,0,0,11,3,6,2,0,10,4,3,0,0,0,0,0,0,0,0,2,0,0,1,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,10:20,04/04/2022,6,1,0,1,0,0,9,2,5,2,0,8,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,10:56,04/04/2022,6,2,0,1,0,0,10,4,3,3,0,8,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,11:01,04/04/2022,7,2,0,1,0,0,11,4,3,4,0,9,2,3,0,1,0,0,0,0,0,0,2,0,0,1,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,11:22,04/04/2022,8,2,0,1,0,0,12,4,4,4,0,10,3,3,0,1,0,0,0,0,0,0,2,0,0,1,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,11:29,04/04/2022,8,2,0,1,0,0,12,4,5,3,0,10,4,2,0,1,0,0,0,0,0,0,2,0,0,1,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,11:47,04/04/2022,7,1,0,1,0,0,10,2,6,2,0,9,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,11:50,04/04/2022,8,1,0,1,0,0,11,2,7,2,0,10,4,3,0,1,0,0,0,0,0,0,2,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,11:57,04/04/2022,9,1,0,1,0,0,12,2,8,2,0,11,5,3,0,1,0,0,0,0,0,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,12:39,04/04/2022,7,0,0,1,0,0,9,0,6,3,0,9,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,12:44,04/04/2022,7,0,0,1,0,0,9,0,6,3,0,9,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,12:52,04/04/2022,7,0,0,1,0,0,9,0,6,3,0,9,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,13:17,04/04/2022,7,0,0,1,0,0,9,0,6,3,0,9,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,13:51,04/04/2022,5,0,0,1,0,0,7,0,5,2,0,7,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,14:14,04/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,14:23,04/04/2022,5,1,0,0,0,0,6,1,3,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:27,04/04/2022,6,2,0,0,0,0,8,3,4,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:30,04/04/2022,6,2,0,0,0,0,8,3,4,1,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:33,04/04/2022,7,2,1,0,0,0,10,4,5,1,0,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,14:39,04/04/2022,7,2,1,0,0,0,10,4,5,1,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,14:40,04/04/2022,8,2,1,0,0,0,11,4,6,1,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,14:49,04/04/2022,9,3,1,0,0,0,13,7,6,0,0,10,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,14:50,04/04/2022,10,3,1,0,0,0,14,7,7,0,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,15:29,04/04/2022,9,3,1,0,0,0,13,7,6,0,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,16:02,04/04/2022,8,3,1,0,0,0,12,7,3,2,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,15:29,04/04/2022,8,1,1,0,0,0,10,4,3,3,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,16:00,04/04/2022,8,1,0,0,0,0,9,2,3,4,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,16:16,04/04/2022,9,1,0,0,0,0,10,2,4,4,0,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,16:18,04/04/2022,8,1,0,0,0,0,9,2,3,4,0,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,16:58,04/04/2022,7,0,0,0,0,0,7,0,2,5,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,17:25,04/04/2022,7,0,0,0,0,0,7,0,2,5,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,17:40,04/04/2022,7,1,0,0,0,0,8,2,1,5,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,17:49,04/04/2022,5,1,0,1,0,0,7,2,3,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,18:09,04/04/2022,5,1,0,1,0,0,7,3,2,2,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,19:01,04/04/2022,6,1,1,1,0,0,9,4,4,1,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,19:06,04/04/2022,6,1,1,1,0,0,9,4,4,1,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:22,04/04/2022,6,1,1,1,0,0,9,4,4,1,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,19:35,04/04/2022,6,0,1,0,0,0,7,2,5,0,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:41,04/04/2022,6,0,1,0,0,0,7,2,5,0,0,8,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:54,04/04/2022,6,0,0,0,0,0,6,0,6,0,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,20:26,04/04/2022,5,0,0,0,0,0,5,0,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,20:31,04/04/2022,5,0,0,0,0,0,5,0,4,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,20:56,04/04/2022,5,0,0,0,0,0,5,0,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,21:17,04/04/2022,5,0,1,0,0,0,6,3,3,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,21:21,04/04/2022,6,0,1,0,0,0,7,3,3,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
