aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MANTOVA,PIANURA,21:06,12/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,21:21,12/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,21:38,12/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,21:52,12/04/2022,7,1,0,0,0,0,8,0,6,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,22:20,12/04/2022,6,1,0,0,0,0,7,0,6,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,22:35,12/04/2022,6,1,0,0,0,0,7,0,6,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,22:53,12/04/2022,6,1,0,0,0,0,7,0,6,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,23:16,12/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,23:34,12/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,00:49,13/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,01:57,13/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,02:20,13/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,02:35,13/04/2022,4,0,1,0,0,0,5,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,02:37,13/04/2022,5,0,1,0,0,0,6,0,5,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,02:55,13/04/2022,5,0,1,0,0,0,6,0,5,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,03:03,13/04/2022,5,0,2,0,0,0,7,2,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,02:35,13/04/2022,1,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,04:27,13/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,05:13,13/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,05:18,13/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,05:32,13/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,06:34,13/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,06:53,13/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,07:21,13/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,07:23,13/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,07:31,13/04/2022,5,0,0,0,0,0,5,1,3,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,07:38,13/04/2022,6,0,1,0,0,0,7,3,3,1,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,07:55,13/04/2022,7,0,1,0,0,0,8,3,4,1,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,08:23,13/04/2022,10,0,1,0,0,0,11,5,5,1,0,11,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,08:38,13/04/2022,9,1,1,0,0,0,11,5,5,1,0,11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,08:53,13/04/2022,6,2,2,0,0,0,10,7,3,0,0,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,09:00,13/04/2022,5,2,1,0,0,0,8,4,4,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,09:13,13/04/2022,6,2,1,0,0,0,9,4,5,0,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,09:17,13/04/2022,7,2,1,0,0,0,10,4,6,0,0,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,09:13,13/04/2022,6,2,1,0,0,0,9,4,5,0,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,09:33,13/04/2022,6,2,1,0,0,0,9,4,5,0,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,09:41,13/04/2022,7,2,0,0,0,0,9,3,6,0,0,8,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,09:50,13/04/2022,6,3,1,0,0,0,10,4,6,0,0,9,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,10:07,13/04/2022,6,3,1,0,0,0,10,4,6,0,0,8,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,10:10,13/04/2022,7,3,1,0,0,0,11,4,7,0,0,9,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,10:14,13/04/2022,8,3,1,0,0,0,12,4,8,0,0,10,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,10:23,13/04/2022,9,3,1,0,0,0,13,4,8,1,0,11,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,10:26,13/04/2022,10,3,1,0,0,0,14,4,8,2,0,12,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,10:29,13/04/2022,11,3,1,0,0,0,15,4,8,3,0,13,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,10:40,13/04/2022,11,2,1,0,0,0,14,3,8,3,0,13,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,11:01,13/04/2022,10,2,1,0,0,0,13,4,5,4,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,11:08,13/04/2022,10,2,1,0,0,0,13,4,5,4,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,11:19,13/04/2022,10,1,1,0,0,0,12,4,3,5,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:42,13/04/2022,7,1,1,0,0,0,9,5,1,3,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,12:20,13/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,12:21,13/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,12:40,13/04/2022,6,0,1,0,0,0,7,1,5,1,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,13:04,13/04/2022,7,0,1,0,0,0,8,1,6,1,0,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,13:10,13/04/2022,8,0,1,0,0,0,9,1,7,1,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,13:20,13/04/2022,7,0,2,0,0,0,9,2,6,1,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,13:26,13/04/2022,8,0,2,0,0,0,10,2,7,1,0,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,13:32,13/04/2022,9,0,2,0,0,0,11,2,8,1,0,9,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,13:45,13/04/2022,9,0,2,0,0,0,11,2,8,1,0,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,14:04,13/04/2022,7,0,2,0,0,0,9,2,6,1,0,7,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,14:17,13/04/2022,8,0,2,0,0,0,10,2,7,1,0,8,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,14:29,13/04/2022,9,0,2,0,0,0,11,2,9,0,0,8,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,15:09,13/04/2022,6,0,2,0,0,0,8,0,8,0,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,15:11,13/04/2022,7,0,2,0,0,0,9,0,9,0,0,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,15:14,13/04/2022,8,0,2,0,0,0,10,0,9,1,0,7,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,16:04,13/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,16:22,13/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,16:26,13/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,16:28,13/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,16:43,13/04/2022,8,1,0,0,0,0,9,0,6,3,0,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,16:54,13/04/2022,8,1,1,0,0,0,10,1,6,3,0,9,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,17:00,13/04/2022,9,1,1,0,0,0,11,1,6,4,0,10,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,17:20,13/04/2022,9,1,1,0,0,0,11,1,6,4,0,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,17:25,13/04/2022,8,1,0,0,0,0,9,0,6,3,0,8,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,17:31,13/04/2022,10,1,0,0,0,0,11,1,7,3,0,10,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,17:39,13/04/2022,10,2,0,0,0,0,12,2,8,2,0,11,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,17:47,13/04/2022,10,2,0,0,0,0,12,2,9,1,0,11,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,18:17,13/04/2022,11,2,0,0,0,0,13,2,8,3,0,12,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,18:54,13/04/2022,8,2,0,0,0,0,10,2,6,2,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,19:03,13/04/2022,10,2,0,0,0,0,12,2,8,2,0,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,19:21,13/04/2022,8,2,0,0,0,0,10,2,7,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,19:26,13/04/2022,7,2,0,0,0,0,9,2,7,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,19:34,13/04/2022,7,1,0,0,0,0,8,0,6,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,20:03,13/04/2022,6,1,0,0,0,0,7,0,5,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,20:49,13/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,20:59,13/04/2022,4,0,1,0,0,0,5,0,3,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,21:18,13/04/2022,5,0,2,0,0,0,7,2,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,21:28,13/04/2022,6,0,2,0,0,0,8,2,4,2,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,21:51,13/04/2022,7,0,1,0,0,0,8,2,5,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,22:21,13/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,22:51,13/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,23:07,13/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,23:15,13/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,23:18,13/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,23:44,13/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,00:19,14/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,00:50,14/04/2022,4,0,0,0,0,0,4,0,3,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,00:55,14/04/2022,5,0,0,0,0,0,5,0,4,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,01:03,14/04/2022,5,0,1,0,0,0,6,1,4,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,02:12,14/04/2022,1,0,1,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,02:17,14/04/2022,3,0,2,0,0,0,5,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,02:25,14/04/2022,3,0,2,0,0,0,5,1,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,02:38,14/04/2022,3,0,2,0,0,0,5,1,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,02:46,14/04/2022,4,0,2,0,0,0,6,1,5,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,03:07,14/04/2022,3,0,1,0,0,0,4,1,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,02:46,14/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,04:29,14/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,05:25,14/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,05:39,14/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,06:56,14/04/2022,2,0,1,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,07:00,14/04/2022,3,0,1,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,07:08,14/04/2022,4,0,1,0,0,0,5,0,5,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,07:41,14/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,07:59,14/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,08:16,14/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,08:27,14/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,08:35,14/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,08:44,14/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,08:48,14/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,09:00,14/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,09:02,14/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,09:35,14/04/2022,7,1,0,0,0,0,8,1,4,3,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,09:44,14/04/2022,9,1,1,0,0,0,11,2,5,4,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,09:51,14/04/2022,10,1,1,0,0,0,12,2,5,5,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,09:53,14/04/2022,10,1,1,0,0,0,12,2,5,5,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,10:15,14/04/2022,11,1,1,0,0,0,13,2,5,6,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,10:22,14/04/2022,10,1,2,0,0,0,13,2,5,6,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,10:44,14/04/2022,10,1,2,0,0,0,13,2,5,6,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,11:05,14/04/2022,9,1,2,0,0,0,12,2,6,4,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:23,14/04/2022,7,1,2,0,0,0,10,2,4,4,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,11:31,14/04/2022,8,1,2,0,0,0,11,2,5,4,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,11:42,14/04/2022,7,1,2,0,0,0,10,2,5,3,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
