aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
CREMONA,PIANURA,04:15,06/12/2022,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,05:19,06/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,05:26,06/12/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,05:34,06/12/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,06:03,06/12/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,07:01,06/12/2022,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,07:49,06/12/2022,3,0,0,0,0,0,3,1,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,07:53,06/12/2022,4,0,0,0,0,0,4,1,3,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,08:12,06/12/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,08:28,06/12/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,08:32,06/12/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,08:58,06/12/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,09:04,06/12/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,09:07,06/12/2022,7,0,0,0,0,0,7,0,6,1,0,7,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,09:13,06/12/2022,7,0,0,0,0,0,7,0,7,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,09:18,06/12/2022,9,0,0,0,0,0,9,0,8,1,0,9,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,09:24,06/12/2022,9,0,0,0,0,0,9,0,8,1,0,9,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,09:27,06/12/2022,10,0,1,0,0,0,11,0,10,1,0,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,09:37,06/12/2022,11,0,1,0,0,0,12,0,11,1,0,12,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,09:43,06/12/2022,12,0,1,0,0,0,13,0,12,1,0,13,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
CREMONA,PIANURA,09:52,06/12/2022,11,0,1,0,0,0,12,0,12,0,0,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,10:02,06/12/2022,12,0,1,0,0,0,13,0,13,0,0,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,10:04,06/12/2022,13,1,1,0,0,0,15,0,15,0,0,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
CREMONA,PIANURA,10:50,06/12/2022,12,1,1,0,0,0,14,0,14,0,0,13,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
CREMONA,PIANURA,11:02,06/12/2022,11,1,2,0,0,0,14,2,10,2,0,12,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,11:15,06/12/2022,10,1,1,0,0,0,12,2,8,2,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
CREMONA,PIANURA,11:16,06/12/2022,11,1,1,0,0,0,13,2,9,2,0,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
CREMONA,PIANURA,11:29,06/12/2022,10,1,1,0,0,0,12,2,8,2,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,11:31,06/12/2022,10,1,0,0,0,0,11,0,9,2,0,12,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,11:47,06/12/2022,12,1,0,0,0,0,13,0,11,2,0,14,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
CREMONA,PIANURA,11:48,06/12/2022,12,1,0,0,0,0,13,0,11,2,0,14,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
CREMONA,PIANURA,11:59,06/12/2022,12,0,0,0,0,0,12,0,10,2,0,15,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
CREMONA,PIANURA,12:14,06/12/2022,11,0,0,0,0,0,11,0,10,1,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,12:21,06/12/2022,10,0,0,0,0,0,10,0,9,1,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,12:14,06/12/2022,7,0,0,0,0,0,7,0,7,0,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,12:29,06/12/2022,8,0,0,0,0,0,8,0,8,0,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,12:48,06/12/2022,10,0,0,0,0,0,10,0,9,1,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,12:59,06/12/2022,9,0,0,0,0,0,9,0,8,1,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,13:18,06/12/2022,9,0,1,0,0,0,10,0,9,1,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,13:50,06/12/2022,7,0,2,0,0,0,9,0,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,14:01,06/12/2022,8,0,1,0,0,0,9,0,5,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,14:17,06/12/2022,9,0,2,0,0,0,11,1,7,3,0,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,14:29,06/12/2022,11,0,3,0,0,0,14,1,11,2,0,12,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,14:37,06/12/2022,12,0,2,0,0,0,14,1,11,2,0,12,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,14:43,06/12/2022,13,0,2,0,0,0,15,1,11,3,0,13,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
CREMONA,PIANURA,14:56,06/12/2022,11,0,1,0,0,0,12,1,8,3,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,15:09,06/12/2022,11,0,1,0,0,0,12,1,7,4,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,15:13,06/12/2022,8,0,1,0,0,0,9,0,6,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,15:41,06/12/2022,9,0,1,0,0,0,10,0,6,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,15:54,06/12/2022,9,0,1,0,0,0,10,1,5,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,16:25,06/12/2022,8,0,1,0,0,0,9,0,5,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,16:30,06/12/2022,8,0,0,0,0,0,8,0,4,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,16:37,06/12/2022,8,0,0,0,0,0,8,0,4,4,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,16:30,06/12/2022,7,0,0,0,0,0,7,0,3,4,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,16:37,06/12/2022,9,0,0,0,0,0,9,0,5,4,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,16:53,06/12/2022,9,0,0,0,0,0,9,0,5,4,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,16:58,06/12/2022,9,0,0,0,0,0,9,0,5,4,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,17:21,06/12/2022,9,0,1,0,0,0,10,1,5,4,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,17:36,06/12/2022,7,0,1,0,0,0,8,1,6,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,17:50,06/12/2022,8,0,1,0,0,0,9,1,7,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,18:32,06/12/2022,7,0,1,0,0,0,8,1,6,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,18:47,06/12/2022,5,0,1,0,0,0,6,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,19:07,06/12/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,19:20,06/12/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,19:38,06/12/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,19:49,06/12/2022,5,0,0,0,0,0,5,0,2,3,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,19:57,06/12/2022,6,0,0,0,0,0,6,0,3,3,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,20:03,06/12/2022,7,0,0,0,0,0,7,0,4,3,0,7,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,20:14,06/12/2022,6,1,0,0,0,0,7,0,6,1,0,6,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,20:26,06/12/2022,6,1,0,0,0,0,7,0,5,2,0,6,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,20:35,06/12/2022,6,1,0,0,0,0,7,0,5,2,0,6,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,20:50,06/12/2022,6,1,2,0,0,0,9,1,6,2,0,7,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,21:05,06/12/2022,5,1,2,0,0,0,8,2,5,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,21:24,06/12/2022,5,1,2,0,0,0,8,2,5,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,21:28,06/12/2022,6,1,2,0,0,0,9,2,6,1,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,21:31,06/12/2022,6,1,1,0,0,0,8,2,5,1,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,21:41,06/12/2022,7,1,1,0,0,0,9,2,6,1,0,7,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,21:48,06/12/2022,7,0,1,0,0,0,8,2,5,1,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,21:58,06/12/2022,8,0,1,0,0,0,9,2,6,1,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,22:03,06/12/2022,9,1,1,0,0,0,11,2,8,1,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,22:07,06/12/2022,9,1,2,0,0,0,12,2,9,1,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,21:28,06/12/2022,1,1,1,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,23:29,06/12/2022,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,23:47,06/12/2022,1,1,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,23:58,06/12/2022,2,1,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,00:09,07/12/2022,3,1,1,0,0,0,5,3,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,00:13,07/12/2022,3,1,1,0,0,0,5,3,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,00:15,07/12/2022,4,1,1,0,0,0,6,3,3,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,01:01,07/12/2022,4,1,1,0,0,0,6,3,3,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,01:44,07/12/2022,2,1,0,0,0,0,3,1,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,01:01,07/12/2022,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,03:02,07/12/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,03:08,07/12/2022,2,0,1,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,04:00,07/12/2022,2,0,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,04:07,07/12/2022,3,0,1,0,0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,04:29,07/12/2022,4,0,1,0,0,0,5,2,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,04:37,07/12/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,04:45,07/12/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,04:37,07/12/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,05:28,07/12/2022,3,0,0,0,0,0,3,0,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,06:45,07/12/2022,2,0,1,0,0,0,3,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,07:00,07/12/2022,4,0,1,0,0,0,5,2,3,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,07:13,07/12/2022,4,0,1,0,0,0,5,2,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,07:23,07/12/2022,5,0,1,0,0,0,6,2,4,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,07:35,07/12/2022,4,0,0,0,0,0,4,0,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,07:37,07/12/2022,6,0,0,0,0,0,6,1,5,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,07:43,07/12/2022,7,0,0,0,0,0,7,1,6,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,07:48,07/12/2022,8,0,0,0,0,0,8,1,7,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,07:51,07/12/2022,8,0,0,0,0,0,8,1,7,0,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,08:08,07/12/2022,8,0,0,0,0,0,8,1,7,0,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,08:09,07/12/2022,8,0,0,0,0,0,8,1,7,0,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,08:21,07/12/2022,8,0,0,0,0,0,8,1,7,0,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,08:35,07/12/2022,8,0,0,0,0,0,8,1,6,1,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,08:56,07/12/2022,7,0,0,0,0,0,7,1,5,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,09:08,07/12/2022,6,0,0,0,0,0,6,1,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,09:39,07/12/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,10:05,07/12/2022,4,1,0,0,0,0,5,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,10:08,07/12/2022,4,1,1,0,0,0,6,3,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,10:30,07/12/2022,4,1,1,0,0,0,6,3,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,10:43,07/12/2022,4,1,1,0,0,0,6,3,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,10:48,07/12/2022,4,0,1,0,0,0,5,1,3,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,10:55,07/12/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,11:10,07/12/2022,6,0,1,0,0,0,7,0,5,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,11:24,07/12/2022,6,0,1,0,0,0,7,0,5,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,11:30,07/12/2022,7,0,1,0,0,0,8,0,6,2,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,11:42,07/12/2022,8,0,1,0,0,0,9,0,6,3,0,9,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,11:46,07/12/2022,10,0,1,0,0,0,11,0,8,3,0,11,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,12:24,07/12/2022,9,0,1,0,0,0,10,0,8,2,0,10,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,12:36,07/12/2022,9,0,0,0,0,0,9,0,6,3,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,12:54,07/12/2022,8,0,0,0,0,0,8,0,6,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,13:06,07/12/2022,7,0,0,0,0,0,7,0,4,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,13:10,07/12/2022,8,0,0,0,0,0,8,0,5,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,14:04,07/12/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
