aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LODI,PIANURA,07:02,07/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:06,07/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,07:11,07/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,07:55,07/04/2022,6,0,1,0,0,0,7,0,4,3,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,08:20,07/04/2022,5,0,1,0,0,0,6,0,2,4,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,08:22,07/04/2022,6,1,1,0,0,0,8,2,2,4,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,08:43,07/04/2022,6,1,1,0,0,0,8,2,3,3,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,09:58,07/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,10:30,07/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,10:35,07/04/2022,5,0,1,0,0,0,6,0,5,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,11:27,07/04/2022,3,0,1,0,0,0,4,1,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,11:28,07/04/2022,5,0,1,0,0,0,6,2,3,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,11:50,07/04/2022,6,0,1,0,0,0,7,2,4,1,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,11:58,07/04/2022,6,0,1,0,0,0,7,2,4,1,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,12:26,07/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,12:48,07/04/2022,5,0,1,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,13:15,07/04/2022,6,0,1,0,0,0,7,0,5,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,13:28,07/04/2022,5,0,1,0,0,0,6,0,4,2,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,13:44,07/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:48,07/04/2022,4,0,1,0,0,0,5,0,5,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,14:16,07/04/2022,5,0,1,0,0,0,6,0,5,1,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,15:11,07/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,15:37,07/04/2022,2,1,0,0,0,0,3,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,15:39,07/04/2022,3,1,0,0,0,0,4,1,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,16:31,07/04/2022,4,1,0,0,0,0,5,1,4,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,17:13,07/04/2022,3,1,0,0,0,0,4,0,4,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,17:09,07/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,18:41,07/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,19:12,07/04/2022,3,0,1,0,0,0,4,2,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,19:15,07/04/2022,3,0,1,0,0,0,4,2,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,19:20,07/04/2022,4,0,2,0,0,0,6,2,4,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,19:26,07/04/2022,5,0,2,0,0,0,7,2,5,0,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,20:18,07/04/2022,3,0,1,0,0,0,4,0,4,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,20:54,07/04/2022,3,0,0,0,0,0,3,0,3,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,21:00,07/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,20:18,07/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,23:23,07/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,00:17,08/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,00:20,08/04/2022,5,0,0,0,0,0,5,0,2,3,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,20:18,07/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,01:50,08/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,02:22,08/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,02:53,08/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,03:15,08/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,03:58,08/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,05:34,08/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,06:41,08/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,07:35,08/04/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,07:38,08/04/2022,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:43,08/04/2022,3,0,0,0,0,0,3,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:04,08/04/2022,3,0,0,0,0,0,3,1,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:20,08/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:59,08/04/2022,7,0,0,0,0,0,7,1,2,4,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,09:10,08/04/2022,8,0,0,0,0,0,8,1,3,4,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,09:18,08/04/2022,9,0,0,0,0,0,9,1,4,4,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,09:20,08/04/2022,9,0,0,0,0,0,9,0,5,4,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,09:33,08/04/2022,9,0,0,0,0,0,9,0,4,5,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,10:00,08/04/2022,7,0,0,0,0,0,7,0,6,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,10:16,08/04/2022,8,0,0,0,0,0,8,0,7,1,0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,10:28,08/04/2022,7,0,0,0,0,0,7,0,6,1,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,10:42,08/04/2022,8,0,0,0,0,0,8,0,7,1,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,10:43,08/04/2022,8,0,0,0,0,0,8,0,6,2,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,10:56,08/04/2022,7,0,0,0,0,0,7,0,4,3,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,10:57,08/04/2022,8,0,0,0,0,0,8,0,4,4,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,11:44,08/04/2022,5,0,0,0,0,0,5,0,1,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,12:37,08/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,12:45,08/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,13:42,08/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,13:47,08/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:50,08/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,13:54,08/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,14:09,08/04/2022,7,0,0,0,0,0,7,0,4,3,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,14:11,08/04/2022,8,0,0,0,0,0,8,0,5,3,0,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,14:29,08/04/2022,8,0,1,0,0,0,9,2,4,3,0,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,14:46,08/04/2022,8,0,1,0,0,0,9,2,4,3,0,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,14:52,08/04/2022,8,0,1,0,0,0,9,2,5,2,0,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,15:41,08/04/2022,7,0,0,0,0,0,7,0,5,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,16:02,08/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,16:10,08/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,16:33,08/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,16:56,08/04/2022,8,1,0,0,0,0,9,3,4,2,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,17:01,08/04/2022,8,1,1,0,0,0,10,4,4,2,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,8,1,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,17:05,08/04/2022,8,1,1,0,0,0,10,4,4,2,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,1,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,17:08,08/04/2022,8,1,1,0,0,0,10,4,4,2,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,1,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,17:14,08/04/2022,8,1,1,0,0,0,10,4,4,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,17:37,08/04/2022,7,1,2,0,0,0,10,4,5,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,18:06,08/04/2022,7,0,2,0,0,0,9,1,7,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,18:18,08/04/2022,8,0,2,0,0,0,10,0,9,1,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,18:48,08/04/2022,7,0,2,0,0,0,9,0,9,0,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,18:50,08/04/2022,8,0,2,0,0,0,10,0,10,0,0,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,19:05,08/04/2022,7,0,2,0,0,0,9,0,9,0,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LODI,PIANURA,19:22,08/04/2022,6,0,1,0,0,0,7,0,6,1,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,19:32,08/04/2022,7,0,1,0,0,0,8,0,6,2,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,19:47,08/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,20:03,08/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,20:40,08/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,21:51,08/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,22:00,08/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,22:40,08/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,23:46,08/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,23:49,08/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,00:04,09/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,23:43,08/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,01:30,09/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,01:39,09/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,02:07,09/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,02:13,09/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,02:41,09/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,02:13,09/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,05:40,09/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,06:10,09/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,06:46,09/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:06,09/04/2022,3,1,0,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,07:37,09/04/2022,3,1,0,0,0,0,4,0,4,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,07:58,09/04/2022,4,1,0,0,0,0,5,0,4,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:41,09/04/2022,4,1,1,0,0,0,6,0,5,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:50,09/04/2022,4,0,1,0,0,0,5,0,3,2,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,09:11,09/04/2022,3,0,1,0,0,0,4,0,3,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,09:18,09/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,09:33,09/04/2022,5,0,1,0,0,0,6,0,4,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,09:37,09/04/2022,6,0,1,0,0,0,7,0,5,2,0,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,09:46,09/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,09:48,09/04/2022,8,0,0,0,0,0,8,0,5,3,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,10:03,09/04/2022,8,0,0,0,0,0,8,0,6,2,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,10:28,09/04/2022,7,0,0,0,0,0,7,0,4,3,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,10:35,09/04/2022,8,0,0,0,0,0,8,0,5,3,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,10:58,09/04/2022,10,0,0,0,0,0,10,0,7,3,0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LODI,PIANURA,11:07,09/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,12:11,09/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,12:53,09/04/2022,3,0,1,0,0,0,4,2,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,13:29,09/04/2022,3,0,1,0,0,0,4,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,13:40,09/04/2022,4,0,1,0,0,0,5,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:44,09/04/2022,5,0,1,0,0,0,6,2,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,15:04,09/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,15:35,09/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
