aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MILANO,METROPOLITANA,06:51,29/03/2022,30,0,1,0,0,0,31,3,20,8,0,29,21,4,2,2,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,29
MILANO,METROPOLITANA,06:54,29/03/2022,32,0,2,0,0,0,34,3,23,8,0,31,22,4,3,2,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,31
MILANO,METROPOLITANA,07:10,29/03/2022,28,0,2,0,0,0,30,2,21,7,0,27,19,4,2,2,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,28
MILANO,METROPOLITANA,07:16,29/03/2022,28,0,2,0,0,0,30,3,20,7,0,27,20,3,2,1,0,0,0,0,0,0,0,0,0,1,0,28,27,0,0,0,0,0,0,0,0,0,0,27
MILANO,METROPOLITANA,07:17,29/03/2022,29,0,2,0,0,0,31,3,21,7,0,28,21,3,2,1,0,0,0,0,0,0,0,0,0,1,0,29,28,0,0,0,0,0,0,0,0,0,0,28
MILANO,METROPOLITANA,07:23,29/03/2022,28,0,2,0,0,0,30,3,20,7,0,27,20,3,2,1,0,0,0,0,0,0,0,0,0,1,0,28,27,0,0,0,0,0,0,0,0,0,0,27
MILANO,METROPOLITANA,07:26,29/03/2022,29,0,2,0,0,0,31,3,21,7,0,28,21,3,2,1,0,0,0,0,0,0,0,0,0,1,0,29,28,0,0,0,0,0,0,0,0,0,0,28
MILANO,METROPOLITANA,07:29,29/03/2022,29,0,2,0,0,0,31,3,21,7,0,28,21,3,2,1,0,0,0,0,0,0,0,0,0,1,0,29,28,0,0,0,0,0,0,0,0,0,0,28
MILANO,METROPOLITANA,07:30,29/03/2022,28,0,2,0,0,0,30,3,20,7,0,27,21,2,2,1,0,0,0,0,0,0,0,0,0,1,0,28,27,0,0,0,0,0,0,0,0,0,0,27
MILANO,METROPOLITANA,07:36,29/03/2022,28,0,2,0,0,0,30,3,19,8,0,27,21,2,2,1,0,0,0,0,0,0,0,0,0,1,0,28,27,0,0,0,0,0,0,0,0,0,0,27
MILANO,METROPOLITANA,07:44,29/03/2022,26,0,2,0,0,0,28,3,17,8,0,25,19,2,3,1,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,25
MILANO,METROPOLITANA,07:48,29/03/2022,27,0,2,0,0,0,29,3,18,8,0,26,18,3,3,2,0,0,0,0,0,0,0,0,0,0,0,27,26,0,0,0,0,0,0,0,0,0,0,26
MILANO,METROPOLITANA,07:54,29/03/2022,27,0,2,0,0,0,29,3,18,8,0,26,17,4,3,2,0,0,0,0,0,0,0,0,0,0,0,27,26,0,0,0,0,0,0,0,0,0,0,26
MILANO,METROPOLITANA,07:56,29/03/2022,29,0,2,0,0,0,31,3,20,8,0,28,18,5,3,2,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,28
MILANO,METROPOLITANA,07:57,29/03/2022,30,0,2,0,0,0,32,3,21,8,0,29,19,5,3,2,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,29
MILANO,METROPOLITANA,08:04,29/03/2022,30,0,2,0,0,0,32,3,18,11,0,29,19,4,3,3,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,29
MILANO,METROPOLITANA,08:08,29/03/2022,30,0,2,0,0,0,32,3,18,11,0,29,19,4,3,3,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,29
MILANO,METROPOLITANA,08:10,29/03/2022,30,0,2,0,0,0,32,3,18,11,0,29,19,4,3,3,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,29
MILANO,METROPOLITANA,08:13,29/03/2022,32,0,2,0,0,0,34,3,18,13,0,31,21,4,3,3,0,0,0,0,0,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,0,31
MILANO,METROPOLITANA,08:14,29/03/2022,30,0,2,0,0,0,32,3,17,12,0,29,20,3,3,3,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,29
MILANO,METROPOLITANA,08:18,29/03/2022,30,0,2,0,0,0,32,4,17,11,0,30,21,4,3,2,0,0,0,0,0,0,0,0,0,0,0,31,30,0,0,0,0,0,0,0,0,0,0,30
MILANO,METROPOLITANA,08:19,29/03/2022,33,0,2,0,0,0,35,4,19,12,0,32,22,4,3,2,0,0,0,0,0,0,0,0,1,0,0,33,32,0,0,0,0,0,0,0,0,0,0,32
MILANO,METROPOLITANA,08:20,29/03/2022,35,0,2,0,0,0,37,3,20,14,0,34,24,4,3,2,0,0,0,0,0,0,0,0,1,0,0,35,34,0,0,0,0,0,0,0,0,0,0,34
MILANO,METROPOLITANA,08:24,29/03/2022,35,0,2,0,0,0,37,3,21,13,0,34,24,4,2,2,0,1,0,0,0,0,0,0,1,0,0,35,34,0,0,0,0,0,0,0,0,0,0,34
MILANO,METROPOLITANA,08:30,29/03/2022,40,0,2,0,0,0,42,4,25,13,0,40,28,5,2,2,0,1,0,0,0,0,0,0,2,0,0,41,40,0,0,0,0,0,0,0,0,0,0,40
MILANO,METROPOLITANA,08:33,29/03/2022,45,0,2,0,0,0,47,4,27,16,0,44,32,5,2,2,0,1,0,0,0,0,0,0,2,0,0,45,44,0,0,0,0,0,0,0,0,0,0,44
MILANO,METROPOLITANA,08:34,29/03/2022,46,0,2,0,0,0,48,4,28,16,0,45,32,6,2,2,0,1,0,0,0,0,0,0,2,0,0,46,45,0,0,0,0,0,0,0,0,0,0,45
MILANO,METROPOLITANA,08:38,29/03/2022,47,0,2,0,0,0,49,4,28,17,0,46,32,6,2,2,0,1,0,0,0,0,0,0,2,1,0,47,46,0,0,0,0,0,0,0,0,0,0,46
MILANO,METROPOLITANA,08:39,29/03/2022,50,0,1,0,0,0,51,2,30,19,0,49,33,7,2,2,1,1,0,0,0,0,0,0,2,1,0,50,49,0,0,0,0,0,0,0,0,0,0,49
MILANO,METROPOLITANA,08:42,29/03/2022,52,0,1,0,0,0,53,2,30,21,0,51,34,8,2,2,1,1,0,0,0,0,0,0,2,1,0,52,51,0,0,0,0,0,0,0,0,0,0,51
MILANO,METROPOLITANA,08:50,29/03/2022,50,0,1,0,0,0,51,2,28,21,0,49,33,7,2,2,1,1,0,0,0,0,0,0,2,1,0,50,49,0,0,0,0,0,0,0,0,0,0,49
MILANO,METROPOLITANA,08:55,29/03/2022,51,0,1,0,0,0,52,2,30,20,0,50,34,7,2,2,1,1,0,0,0,0,0,0,2,1,0,51,50,0,0,0,0,0,0,0,0,0,0,50
MILANO,METROPOLITANA,09:01,29/03/2022,58,0,1,0,0,0,59,2,36,21,0,57,38,8,3,2,1,1,0,0,0,0,0,0,2,2,0,58,57,0,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,09:05,29/03/2022,60,0,2,0,0,0,62,2,37,23,0,59,39,9,4,2,1,1,0,0,0,0,0,0,1,2,0,60,59,0,0,0,0,0,0,0,0,0,0,59
MILANO,METROPOLITANA,09:06,29/03/2022,62,0,2,0,0,0,64,2,39,23,0,61,42,9,4,1,1,1,0,0,0,0,0,0,1,2,0,62,61,0,0,0,0,0,0,0,0,0,0,61
MILANO,METROPOLITANA,09:12,29/03/2022,62,0,2,0,0,0,64,2,40,22,0,62,43,9,4,1,1,1,0,0,0,0,0,0,1,2,0,63,62,0,0,0,0,0,0,0,0,0,0,62
MILANO,METROPOLITANA,09:14,29/03/2022,66,0,2,0,0,0,68,1,42,25,0,66,43,13,4,1,1,1,0,0,0,0,0,0,1,2,0,67,66,0,0,0,0,0,0,0,0,0,0,66
MILANO,METROPOLITANA,09:17,29/03/2022,70,0,2,0,0,0,72,2,46,24,0,71,47,13,4,1,1,1,0,0,0,0,0,0,2,2,0,72,71,0,0,0,0,0,0,0,0,0,0,71
MILANO,METROPOLITANA,09:19,29/03/2022,73,0,2,0,0,0,75,3,46,26,0,73,52,12,3,1,1,1,0,0,0,0,0,0,2,1,0,74,73,0,0,0,0,0,0,0,0,0,0,73
MILANO,METROPOLITANA,09:27,29/03/2022,71,0,2,0,0,0,73,3,46,24,0,71,52,12,3,0,1,1,0,0,0,0,0,0,2,0,0,72,71,0,0,0,0,0,0,0,0,0,0,71
MILANO,METROPOLITANA,09:28,29/03/2022,72,0,2,0,0,0,74,3,46,25,0,72,53,12,3,0,1,0,0,0,0,0,0,0,2,1,0,73,72,0,0,0,0,0,0,0,0,0,0,72
MILANO,METROPOLITANA,09:31,29/03/2022,73,0,2,0,0,0,75,3,47,25,0,73,54,12,3,0,1,0,0,0,0,0,0,0,2,1,0,73,73,0,0,0,0,0,0,0,0,0,0,73
MILANO,METROPOLITANA,09:33,29/03/2022,74,0,2,0,0,0,76,2,49,25,0,74,54,13,3,0,1,0,0,0,0,0,0,0,2,1,0,74,74,0,0,0,0,0,0,0,0,0,0,74
MILANO,METROPOLITANA,09:36,29/03/2022,74,0,2,0,0,0,76,2,48,26,0,74,54,13,3,0,1,0,0,0,0,0,0,0,2,1,0,74,74,0,0,0,0,0,0,0,0,0,0,74
MILANO,METROPOLITANA,09:40,29/03/2022,75,0,2,0,0,0,77,2,50,25,0,75,54,14,3,0,1,0,0,0,0,0,0,0,2,1,0,75,75,0,0,0,0,0,0,0,0,0,0,75
MILANO,METROPOLITANA,09:44,29/03/2022,76,0,2,0,0,0,78,2,51,25,0,76,55,14,3,0,1,0,0,0,0,0,0,0,2,1,0,76,76,0,0,0,0,0,0,0,0,0,0,76
MILANO,METROPOLITANA,09:45,29/03/2022,81,0,3,0,0,0,84,5,55,24,0,81,59,14,3,0,2,0,0,0,0,0,0,0,2,1,0,81,81,0,0,0,0,0,0,0,0,0,0,81
MILANO,METROPOLITANA,09:46,29/03/2022,82,0,4,0,0,0,86,6,56,24,0,82,60,15,3,0,2,0,0,0,0,0,0,0,1,1,0,82,82,0,0,0,0,0,0,0,0,0,0,82
MILANO,METROPOLITANA,09:51,29/03/2022,82,0,4,0,0,0,86,6,57,23,0,82,61,15,3,0,2,0,0,0,0,0,0,0,0,1,0,82,82,0,0,0,0,0,0,0,0,0,0,82
MILANO,METROPOLITANA,09:53,29/03/2022,83,0,4,0,0,0,87,6,58,23,0,83,62,15,3,0,2,0,0,0,0,0,0,0,0,1,0,83,83,0,0,0,0,0,0,0,0,0,0,83
MILANO,METROPOLITANA,09:55,29/03/2022,83,0,4,0,0,0,87,6,59,22,0,83,61,16,3,0,2,0,0,0,0,0,0,0,0,1,0,84,83,0,0,0,0,0,0,0,0,0,0,83
MILANO,METROPOLITANA,09:56,29/03/2022,83,0,4,0,0,0,87,6,60,21,0,83,60,16,3,1,2,0,0,0,0,0,0,0,0,1,0,84,83,0,0,0,0,0,0,0,0,0,0,83
MILANO,METROPOLITANA,10:00,29/03/2022,85,0,4,0,0,0,89,6,62,21,0,85,61,16,3,1,2,1,0,0,0,0,0,0,0,1,0,86,85,0,0,0,0,0,0,0,0,0,0,85
MILANO,METROPOLITANA,10:02,29/03/2022,90,0,4,0,0,0,94,6,62,26,0,88,61,17,3,1,2,2,1,0,0,0,0,0,0,1,0,89,88,0,0,0,0,0,0,0,0,0,0,88
MILANO,METROPOLITANA,10:03,29/03/2022,92,0,4,0,0,0,96,6,62,28,0,90,65,16,2,1,2,2,1,0,0,0,0,0,0,1,0,91,90,0,0,0,0,0,0,0,0,0,0,90
MILANO,METROPOLITANA,10:06,29/03/2022,93,0,4,0,0,0,97,6,61,30,0,90,66,16,2,1,1,2,1,0,0,0,0,0,0,1,0,92,91,0,0,0,0,0,0,0,0,0,0,91
MILANO,METROPOLITANA,10:12,29/03/2022,98,0,4,0,0,0,102,6,65,31,0,95,70,16,2,1,1,2,2,0,0,0,0,0,0,1,0,96,96,0,0,0,0,0,0,0,0,0,0,96
MILANO,METROPOLITANA,10:17,29/03/2022,100,0,5,0,0,0,105,6,70,29,0,98,72,15,3,1,1,2,2,0,0,0,0,0,1,1,0,99,99,0,0,0,0,0,0,0,0,0,0,99
MILANO,METROPOLITANA,10:28,29/03/2022,97,0,4,0,0,0,101,6,66,29,0,94,67,15,3,2,1,2,2,0,0,0,0,0,1,1,0,95,95,0,0,0,0,0,0,0,0,0,0,95
MILANO,METROPOLITANA,10:29,29/03/2022,96,0,4,0,0,0,100,6,65,29,0,93,66,15,3,2,1,2,2,0,0,0,0,0,1,1,0,95,94,0,0,0,0,0,0,0,0,0,0,94
MILANO,METROPOLITANA,10:30,29/03/2022,99,0,4,0,0,0,103,7,66,30,0,95,70,14,3,2,1,2,1,0,0,0,0,0,1,1,0,97,96,0,0,0,0,0,0,0,0,0,0,96
MILANO,METROPOLITANA,10:38,29/03/2022,98,0,4,0,0,0,102,5,66,31,0,96,69,14,4,3,1,2,1,0,0,0,0,0,0,1,1,98,97,0,0,0,0,0,0,0,0,0,0,97
MILANO,METROPOLITANA,10:39,29/03/2022,98,0,4,0,0,0,102,5,67,30,0,96,68,15,4,3,1,2,1,0,0,0,0,0,0,1,1,98,97,0,0,0,0,0,0,0,0,0,0,97
MILANO,METROPOLITANA,10:44,29/03/2022,98,0,4,0,0,0,102,5,67,30,0,97,69,15,4,3,1,2,1,0,0,0,0,0,0,1,1,99,98,0,0,0,0,0,0,0,0,0,0,98
MILANO,METROPOLITANA,10:49,29/03/2022,100,0,4,0,0,0,104,5,68,31,0,99,72,13,4,4,0,2,1,0,0,0,0,0,0,2,1,100,99,0,0,0,0,0,0,0,0,0,0,99
MILANO,METROPOLITANA,10:51,29/03/2022,100,1,4,0,0,0,105,7,67,31,0,98,73,11,4,4,0,2,1,0,0,0,0,0,0,2,1,99,98,0,0,0,0,0,0,0,0,0,0,98
MILANO,METROPOLITANA,10:52,29/03/2022,100,1,4,0,0,0,105,7,68,30,0,98,73,11,4,4,0,2,1,0,0,0,0,0,0,2,1,99,98,0,0,0,0,0,0,0,0,0,0,98
MILANO,METROPOLITANA,10:55,29/03/2022,100,1,4,0,0,0,105,8,68,29,0,98,75,11,4,4,0,1,1,0,0,0,0,0,0,1,1,99,98,0,0,0,0,0,0,0,0,0,0,98
MILANO,METROPOLITANA,10:58,29/03/2022,100,1,4,0,0,0,105,8,66,31,0,98,77,11,4,4,0,0,1,0,0,0,0,0,0,1,0,99,98,0,0,0,0,0,0,0,0,0,0,98
MILANO,METROPOLITANA,11:01,29/03/2022,99,2,4,0,0,0,105,8,67,30,0,97,77,10,3,5,0,0,1,0,0,0,0,0,0,1,0,98,97,0,0,0,0,0,0,0,0,0,0,97
MILANO,METROPOLITANA,11:04,29/03/2022,98,2,4,0,0,0,104,8,68,28,0,96,76,10,3,5,0,0,1,0,0,0,0,0,0,1,0,97,96,0,0,0,0,0,0,0,0,0,0,96
MILANO,METROPOLITANA,11:06,29/03/2022,100,2,4,0,0,0,106,8,70,28,0,98,76,11,3,5,0,0,1,0,0,0,0,0,0,2,0,98,98,0,0,0,0,0,0,0,0,0,0,98
MILANO,METROPOLITANA,11:09,29/03/2022,99,2,4,0,0,0,105,8,71,26,0,97,73,12,4,5,0,0,1,0,0,0,0,0,0,2,0,97,97,0,0,0,0,0,0,0,0,0,0,97
MILANO,METROPOLITANA,11:11,29/03/2022,98,2,4,0,0,0,104,8,70,26,0,96,74,11,4,5,0,0,0,0,0,0,0,0,0,2,0,97,96,0,0,0,0,0,0,0,0,0,0,96
MILANO,METROPOLITANA,11:14,29/03/2022,96,2,3,0,0,0,101,6,69,26,0,94,73,10,4,5,0,0,0,0,0,0,0,0,0,2,0,95,94,0,0,0,0,0,0,0,0,0,0,94
MILANO,METROPOLITANA,11:17,29/03/2022,97,2,3,0,0,0,102,6,69,27,0,94,75,9,4,4,0,0,0,0,0,0,0,0,0,2,0,95,94,0,0,0,0,0,0,0,0,0,0,94
MILANO,METROPOLITANA,11:18,29/03/2022,98,2,3,0,0,0,103,5,69,29,0,95,76,9,4,4,0,0,0,0,0,0,0,0,0,2,0,96,95,0,0,0,0,0,0,0,0,0,0,95
MILANO,METROPOLITANA,11:20,29/03/2022,99,2,3,0,0,0,104,5,70,29,0,96,75,11,4,4,0,0,0,0,0,0,0,0,0,2,0,97,96,0,0,0,0,0,0,0,0,0,0,96
MILANO,METROPOLITANA,11:27,29/03/2022,99,2,3,0,0,0,104,5,71,28,0,95,74,11,4,4,0,0,0,0,0,0,0,0,0,2,0,96,95,0,0,0,0,0,0,0,0,0,0,95
MILANO,METROPOLITANA,11:39,29/03/2022,96,2,3,0,0,0,101,5,71,25,0,92,68,11,5,5,0,0,0,0,0,0,0,0,0,3,0,93,92,0,0,0,0,0,0,0,0,0,0,92
MILANO,METROPOLITANA,11:44,29/03/2022,98,2,3,0,0,0,103,5,75,23,0,95,70,12,5,5,0,0,0,0,0,0,0,0,0,3,0,97,95,0,0,0,0,0,0,0,0,0,0,95
MILANO,METROPOLITANA,11:50,29/03/2022,95,2,2,0,0,0,99,4,73,22,0,92,68,12,4,5,0,0,0,0,0,0,0,0,0,3,0,94,92,0,0,0,0,0,0,0,0,0,0,92
MILANO,METROPOLITANA,11:53,29/03/2022,95,2,3,0,0,0,100,7,73,20,0,91,66,12,4,5,0,0,0,0,0,0,0,0,0,4,0,92,91,0,0,0,0,0,0,0,0,0,0,91
MILANO,METROPOLITANA,11:54,29/03/2022,93,2,4,0,0,0,99,7,71,21,0,90,67,12,3,5,0,0,0,0,0,0,0,0,0,3,0,91,90,0,0,0,0,0,0,0,0,0,0,90
MILANO,METROPOLITANA,12:00,29/03/2022,96,2,4,0,0,0,102,8,72,22,0,93,69,12,5,5,0,0,0,0,0,0,0,0,0,2,0,94,93,0,0,0,0,0,0,0,0,0,0,93
MILANO,METROPOLITANA,12:03,29/03/2022,96,2,3,0,0,0,101,9,72,20,0,92,65,13,5,7,0,0,0,0,0,0,0,0,0,2,0,92,92,0,0,0,0,0,0,0,0,0,0,92
MILANO,METROPOLITANA,12:08,29/03/2022,94,2,4,0,0,0,100,10,69,21,0,87,62,12,5,6,0,0,0,0,0,0,0,0,0,2,0,87,87,0,0,0,0,0,0,0,0,0,0,87
MILANO,METROPOLITANA,12:13,29/03/2022,98,2,4,0,0,0,104,11,70,23,0,90,64,13,5,6,0,0,0,0,0,0,0,0,0,2,0,90,90,0,0,0,0,0,0,0,0,0,0,90
MILANO,METROPOLITANA,12:14,29/03/2022,98,2,4,0,0,0,104,11,70,23,0,90,65,12,5,6,0,0,0,0,0,0,0,0,0,2,0,90,90,0,0,0,0,0,0,0,0,0,0,90
MILANO,METROPOLITANA,12:17,29/03/2022,98,2,4,0,0,0,104,11,70,23,0,90,66,11,5,6,0,0,0,0,0,0,0,0,0,2,0,90,90,0,0,0,0,0,0,0,0,0,0,90
MILANO,METROPOLITANA,12:20,29/03/2022,96,2,4,0,0,0,102,11,68,23,0,88,64,11,5,6,0,0,0,0,0,0,0,0,0,2,0,88,88,0,0,0,0,0,0,0,0,0,0,88
MILANO,METROPOLITANA,12:23,29/03/2022,97,2,4,0,0,0,103,11,68,24,0,89,65,11,5,6,0,0,0,0,0,0,0,0,0,2,0,89,89,0,0,0,0,0,0,0,0,0,0,89
MILANO,METROPOLITANA,12:25,29/03/2022,97,2,4,0,0,0,103,11,68,24,0,90,65,13,5,6,0,0,0,0,0,0,0,0,0,1,0,90,90,0,0,0,0,0,0,0,0,0,0,90
MILANO,METROPOLITANA,12:28,29/03/2022,101,2,4,0,0,0,107,11,69,27,0,94,70,11,5,6,0,0,0,0,0,0,0,0,0,2,0,94,94,0,0,0,0,0,0,0,0,0,0,94
MILANO,METROPOLITANA,12:31,29/03/2022,99,2,4,0,0,0,105,11,68,26,0,92,70,10,4,6,0,0,0,0,0,0,0,0,0,2,0,92,92,0,0,0,0,0,0,0,0,0,0,92
MILANO,METROPOLITANA,12:34,29/03/2022,98,2,3,0,0,0,103,9,67,27,0,92,73,8,3,6,0,0,0,0,0,0,0,0,0,2,0,92,92,0,0,0,0,0,0,0,0,0,0,92
MILANO,METROPOLITANA,12:35,29/03/2022,101,2,3,0,0,0,106,9,69,28,0,95,75,9,3,6,0,0,0,0,0,0,0,0,0,2,0,95,95,0,0,0,0,0,0,0,0,0,0,95
MILANO,METROPOLITANA,12:39,29/03/2022,101,2,4,0,0,0,107,9,71,27,0,93,72,9,3,6,0,0,0,0,0,0,0,0,0,3,0,93,93,0,0,0,0,0,0,0,0,0,0,93
MILANO,METROPOLITANA,12:45,29/03/2022,100,2,4,0,0,0,106,9,71,26,0,91,69,10,3,6,0,0,0,0,0,0,0,0,0,3,0,91,91,0,0,0,0,0,0,0,0,0,0,91
MILANO,METROPOLITANA,12:47,29/03/2022,99,3,5,0,0,0,107,10,70,27,0,90,70,10,3,4,0,0,0,0,0,0,0,0,0,3,0,90,90,0,0,0,0,0,0,0,0,0,0,90
MILANO,METROPOLITANA,12:48,29/03/2022,98,3,5,0,0,0,106,8,70,28,0,90,70,10,4,3,0,0,0,0,0,0,0,0,0,3,0,90,90,0,0,0,0,0,0,0,0,0,0,90
MILANO,METROPOLITANA,12:54,29/03/2022,99,3,5,1,0,0,108,10,68,30,0,92,72,10,4,3,0,0,0,0,0,0,0,0,0,3,0,92,92,0,0,0,0,0,0,0,0,0,0,92
MILANO,METROPOLITANA,12:55,29/03/2022,102,3,5,1,0,0,111,10,70,31,0,95,74,12,3,3,0,0,0,0,0,0,0,0,0,3,0,95,95,0,0,0,0,0,0,0,0,0,0,95
MILANO,METROPOLITANA,12:56,29/03/2022,103,4,5,1,0,0,113,12,71,30,0,96,74,13,3,3,0,0,0,0,0,0,0,0,0,3,0,96,96,0,0,0,0,0,0,0,0,0,0,96
MILANO,METROPOLITANA,13:01,29/03/2022,102,4,5,1,0,0,112,12,71,29,0,97,75,12,3,3,0,0,0,0,0,0,0,0,0,4,0,97,97,0,0,0,0,0,0,0,0,0,0,97
MILANO,METROPOLITANA,13:03,29/03/2022,105,4,5,1,0,0,115,12,73,30,0,99,77,12,3,3,0,0,0,0,0,0,0,0,0,4,0,99,99,0,0,0,0,0,0,0,0,0,0,99
MILANO,METROPOLITANA,13:04,29/03/2022,106,4,5,1,0,0,116,12,74,30,0,100,77,13,3,3,0,0,0,0,0,0,0,0,0,4,0,100,100,0,0,0,0,0,0,0,0,0,0,100
MILANO,METROPOLITANA,13:12,29/03/2022,104,4,5,1,0,0,114,12,72,30,0,98,76,12,3,3,0,0,0,0,0,0,0,0,0,4,0,98,98,0,0,0,0,0,0,0,0,0,0,98
MILANO,METROPOLITANA,13:16,29/03/2022,104,4,6,2,0,0,116,13,71,32,0,99,79,10,3,3,0,1,0,0,0,0,0,0,0,3,0,99,99,0,0,0,0,0,0,0,0,0,0,99
MILANO,METROPOLITANA,13:24,29/03/2022,105,3,6,2,0,0,116,13,72,31,0,100,79,10,4,3,0,1,0,0,0,0,0,0,0,3,0,100,100,0,0,0,0,0,0,0,0,0,0,100
MILANO,METROPOLITANA,13:27,29/03/2022,107,3,6,2,0,0,118,13,73,32,0,102,79,11,4,3,0,1,0,0,0,0,0,0,0,4,0,102,102,0,0,0,0,0,0,0,0,0,0,102
MILANO,METROPOLITANA,13:30,29/03/2022,103,3,5,2,0,0,113,13,68,32,0,99,78,11,3,2,0,1,0,0,0,0,0,0,0,4,0,99,99,0,0,0,0,0,0,0,0,0,0,99
MILANO,METROPOLITANA,13:36,29/03/2022,100,3,5,2,0,0,110,11,67,32,0,97,76,12,3,1,0,1,0,0,0,0,0,0,0,4,0,97,97,0,0,0,0,0,0,0,0,0,0,97
MILANO,METROPOLITANA,13:38,29/03/2022,101,2,5,2,0,0,110,9,67,33,0,97,76,11,3,2,0,1,0,0,0,0,0,0,0,4,0,97,97,0,0,0,0,0,0,0,0,0,0,97
MILANO,METROPOLITANA,13:44,29/03/2022,101,2,5,2,0,0,110,9,69,32,0,97,76,11,3,2,0,1,0,0,0,0,0,0,0,4,0,97,97,0,0,0,0,0,0,0,0,0,0,97
MILANO,METROPOLITANA,13:47,29/03/2022,101,2,5,2,0,0,110,10,66,34,0,98,76,13,2,2,0,1,0,0,0,0,0,0,0,4,0,98,98,0,0,0,0,0,0,0,0,0,0,98
MILANO,METROPOLITANA,13:49,29/03/2022,101,3,5,2,0,0,111,9,66,36,0,98,76,14,2,2,0,1,0,0,0,0,0,0,0,3,0,99,99,0,0,0,0,0,0,0,0,0,0,99
MILANO,METROPOLITANA,13:55,29/03/2022,101,3,6,2,0,0,112,11,65,36,0,97,76,13,2,2,0,1,0,0,0,0,0,0,0,3,0,98,98,0,0,0,0,0,0,0,0,0,0,98
MILANO,METROPOLITANA,13:57,29/03/2022,103,2,5,2,0,0,112,11,65,36,0,99,76,14,3,2,0,1,0,0,0,0,0,0,0,3,0,100,100,0,0,0,0,0,0,0,0,0,0,100
MILANO,METROPOLITANA,13:59,29/03/2022,104,2,5,2,0,0,113,11,65,37,0,100,76,15,3,2,0,1,0,0,0,0,0,0,0,3,0,101,101,0,0,0,0,0,0,0,0,0,0,101
MILANO,METROPOLITANA,14:00,29/03/2022,104,2,5,2,0,0,113,10,67,36,0,99,74,15,3,2,0,2,0,0,0,0,0,0,0,3,0,100,100,0,0,0,0,0,0,0,0,0,0,100
MILANO,METROPOLITANA,14:04,29/03/2022,103,2,5,2,0,0,112,10,66,36,0,98,73,14,3,2,0,3,0,0,0,0,0,0,0,3,0,99,99,0,0,0,0,0,0,0,0,0,0,99
MILANO,METROPOLITANA,14:07,29/03/2022,103,2,5,1,0,0,111,8,68,35,0,99,74,14,3,3,0,3,0,0,0,0,0,0,0,2,0,101,100,0,0,0,0,0,0,0,0,0,0,100
MILANO,METROPOLITANA,14:12,29/03/2022,98,2,4,1,0,0,105,8,66,31,0,94,68,13,4,4,0,3,0,0,0,0,0,0,0,2,0,96,95,0,0,0,0,0,0,0,0,0,0,95
MILANO,METROPOLITANA,14:13,29/03/2022,94,2,4,1,0,0,101,8,64,29,0,91,64,14,4,4,0,3,0,0,0,0,0,0,0,2,0,93,92,0,0,0,0,0,0,0,0,0,0,92
MILANO,METROPOLITANA,14:16,29/03/2022,98,2,4,1,0,0,105,8,68,29,0,95,65,16,4,4,0,3,0,0,0,0,0,0,0,3,0,98,96,0,0,0,0,1,0,0,0,0,0,96
MILANO,METROPOLITANA,14:20,29/03/2022,98,2,4,1,0,0,105,8,68,29,0,95,64,16,5,4,0,3,0,0,0,0,0,0,0,3,0,98,96,0,0,0,0,1,0,0,0,0,0,96
MILANO,METROPOLITANA,14:23,29/03/2022,98,2,5,1,0,0,106,8,69,29,0,95,64,16,5,5,0,2,0,0,0,0,0,0,0,3,0,97,96,0,0,0,0,1,0,0,0,0,0,96
MILANO,METROPOLITANA,14:25,29/03/2022,96,2,4,1,0,0,103,8,66,29,0,93,64,16,5,5,0,2,0,0,0,0,0,0,0,1,0,95,94,0,0,0,0,1,0,0,0,0,0,94
MILANO,METROPOLITANA,14:26,29/03/2022,99,2,4,1,0,0,106,8,66,32,0,95,67,15,4,6,0,2,0,0,0,0,0,0,0,1,0,97,96,0,0,0,0,1,0,0,0,0,0,96
