aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
VARESE,LAGHI,14:39,04/04/2022,24,0,0,0,0,0,24,1,16,7,0,24,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,14:50,04/04/2022,24,0,0,0,0,0,24,1,16,7,0,24,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,14:59,04/04/2022,24,0,0,0,0,0,24,1,16,7,0,23,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,15:06,04/04/2022,22,0,0,0,0,0,22,2,15,5,0,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,15:08,04/04/2022,22,0,0,0,0,0,22,2,16,4,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,15:15,04/04/2022,22,0,1,0,0,0,23,4,15,4,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,15:26,04/04/2022,21,1,1,0,0,0,23,4,15,4,0,20,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,15:38,04/04/2022,19,1,1,0,0,0,21,4,15,2,0,18,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,15:55,04/04/2022,20,1,2,0,0,0,23,6,14,3,0,19,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,16:04,04/04/2022,21,1,2,0,0,0,24,6,13,5,0,20,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,16:18,04/04/2022,18,1,2,0,0,0,21,5,11,5,0,17,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,16:31,04/04/2022,17,1,2,0,0,0,20,5,10,5,0,16,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,16:36,04/04/2022,15,1,1,0,0,0,17,3,11,3,0,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,16:37,04/04/2022,16,1,1,0,0,0,18,3,12,3,0,15,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,16:53,04/04/2022,15,1,1,0,0,0,17,3,11,3,0,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,17:08,04/04/2022,13,0,1,0,0,0,14,2,10,2,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,17:13,04/04/2022,12,0,1,0,0,0,13,2,9,2,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,17:22,04/04/2022,11,0,1,0,0,0,12,2,10,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,17:36,04/04/2022,11,0,0,0,0,0,11,0,11,0,0,10,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,18:01,04/04/2022,12,0,0,0,0,0,12,0,12,0,0,11,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,18:06,04/04/2022,14,0,0,0,0,0,14,0,14,0,0,13,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,18:12,04/04/2022,13,0,0,0,0,0,13,0,12,1,0,12,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,18:24,04/04/2022,13,0,0,0,0,0,13,0,12,1,0,12,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,18:25,04/04/2022,13,0,0,0,0,0,13,0,12,1,0,12,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,18:30,04/04/2022,14,0,0,0,0,0,14,0,12,2,0,13,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,18:42,04/04/2022,15,0,0,0,0,0,15,0,13,2,0,14,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,19:04,04/04/2022,13,0,0,0,0,0,13,0,11,2,0,12,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,19:06,04/04/2022,13,0,0,0,0,0,13,0,11,2,0,12,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,19:32,04/04/2022,8,0,0,0,0,0,8,1,6,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,19:45,04/04/2022,7,0,0,0,0,0,7,1,6,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,19:50,04/04/2022,9,0,0,0,0,0,9,2,7,0,0,9,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,20:21,04/04/2022,8,0,1,0,0,0,9,4,4,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,20:26,04/04/2022,9,0,1,0,0,0,10,4,5,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,20:28,04/04/2022,10,0,1,0,0,0,11,4,6,1,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,20:30,04/04/2022,11,0,1,0,0,0,12,5,6,1,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,20:36,04/04/2022,12,0,1,0,0,0,13,5,7,1,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,20:41,04/04/2022,14,0,2,0,0,0,16,7,8,1,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,20:45,04/04/2022,14,0,2,0,0,0,16,7,8,1,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,20:49,04/04/2022,15,0,2,0,0,0,17,7,9,1,0,14,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,20:56,04/04/2022,15,0,2,0,0,0,17,6,10,1,0,14,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,21:02,04/04/2022,18,0,2,0,0,0,20,6,13,1,0,17,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,21:06,04/04/2022,21,0,2,0,0,0,23,6,16,1,0,20,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,21:15,04/04/2022,23,0,2,0,0,0,25,6,18,1,0,22,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,21:32,04/04/2022,19,0,1,0,0,0,20,3,17,0,0,19,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,21:36,04/04/2022,20,1,1,0,0,0,22,4,18,0,0,20,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,21:54,04/04/2022,17,1,1,0,0,0,19,3,16,0,0,17,14,1,0,1,0,1,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,21:56,04/04/2022,17,1,1,0,0,0,19,4,15,0,0,17,14,1,0,1,0,1,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,22:05,04/04/2022,14,1,1,0,0,0,16,4,12,0,0,14,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,22:09,04/04/2022,15,1,2,0,0,0,18,6,12,0,0,15,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,22:13,04/04/2022,15,1,2,0,0,0,18,6,12,0,0,15,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,22:22,04/04/2022,16,1,2,0,0,0,19,6,13,0,0,16,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,22:33,04/04/2022,17,1,2,0,0,0,20,6,13,1,0,17,13,1,0,1,0,2,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,22:52,04/04/2022,16,1,2,0,0,0,19,6,12,1,0,16,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,22:56,04/04/2022,17,1,2,0,0,0,20,6,12,2,0,17,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,22:58,04/04/2022,19,1,2,0,0,0,22,6,14,2,0,19,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,23:11,04/04/2022,17,1,2,0,0,0,20,6,12,2,0,17,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,23:34,04/04/2022,16,1,2,0,0,0,19,5,12,2,0,16,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,23:41,04/04/2022,16,1,1,0,0,0,18,2,14,2,0,16,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,23:43,04/04/2022,14,0,1,0,0,0,15,2,10,3,0,14,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,00:28,05/04/2022,5,0,1,0,0,0,6,2,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,00:32,05/04/2022,6,0,1,0,0,0,7,3,3,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,00:58,05/04/2022,6,0,0,0,0,0,6,1,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,01:11,05/04/2022,6,0,0,0,0,0,6,1,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,01:25,05/04/2022,7,0,0,0,0,0,7,1,4,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,01:33,05/04/2022,8,0,0,0,0,0,8,1,5,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,01:43,05/04/2022,9,0,0,0,0,0,9,1,5,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,02:05,05/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,01:25,05/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,01:21,05/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
VARESE,LAGHI,03:00,05/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,03:02,05/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,03:04,05/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,03:39,05/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,03:51,05/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,04:20,05/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,04:26,05/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,05:02,05/04/2022,6,1,1,0,0,0,8,0,6,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,05:31,05/04/2022,6,1,1,0,0,0,8,0,6,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,05:37,05/04/2022,6,0,1,0,0,0,7,0,4,3,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,05:57,05/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,06:01,05/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,07:00,05/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,07:05,05/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,07:16,05/04/2022,8,0,0,0,0,0,8,0,4,4,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,07:20,05/04/2022,9,0,0,0,0,0,9,0,5,4,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,07:22,05/04/2022,8,0,1,0,0,0,9,2,4,3,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,07:25,05/04/2022,8,0,2,0,0,0,10,4,4,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,07:28,05/04/2022,8,0,2,0,0,0,10,4,4,2,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,07:32,05/04/2022,9,0,2,0,0,0,11,4,5,2,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,07:34,05/04/2022,10,0,2,0,0,0,12,4,6,2,0,10,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,07:52,05/04/2022,12,0,2,0,0,0,14,4,7,3,0,12,7,3,1,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,07:59,05/04/2022,13,1,2,0,0,0,16,4,9,3,0,13,8,3,1,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,08:05,05/04/2022,15,1,2,0,0,0,18,4,11,3,0,14,9,3,1,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,1,0,0,0,0,0,14
VARESE,LAGHI,08:06,05/04/2022,16,1,2,0,0,0,19,4,11,4,0,15,10,3,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,1,0,0,0,0,0,15
VARESE,LAGHI,08:20,05/04/2022,16,1,2,0,0,0,19,4,11,4,0,15,10,3,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,1,0,0,0,0,0,15
VARESE,LAGHI,08:28,05/04/2022,16,1,2,0,0,0,19,4,12,3,0,15,10,3,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,1,0,0,0,0,0,15
VARESE,LAGHI,08:32,05/04/2022,17,1,2,0,0,0,20,4,13,3,0,16,10,4,1,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,1,0,0,0,0,0,16
VARESE,LAGHI,08:43,05/04/2022,17,1,2,0,0,0,20,2,14,4,0,16,11,3,1,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,1,0,0,0,0,0,16
VARESE,LAGHI,08:48,05/04/2022,18,1,2,0,0,0,21,2,15,4,0,17,12,3,1,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,1,0,0,0,0,0,17
VARESE,LAGHI,08:52,05/04/2022,18,1,2,0,0,0,21,2,15,4,0,18,13,3,1,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,09:00,05/04/2022,19,1,2,0,0,0,22,2,15,5,0,19,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,09:10,05/04/2022,18,1,2,0,0,0,21,2,15,4,0,18,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
VARESE,LAGHI,09:23,05/04/2022,19,1,3,0,0,0,23,4,15,4,0,19,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,09:26,05/04/2022,20,1,3,0,0,0,24,4,16,4,0,20,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,09:28,05/04/2022,20,1,3,0,0,0,24,4,15,5,0,20,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,09:41,05/04/2022,21,1,3,0,0,0,25,4,16,5,0,21,16,2,2,0,1,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,09:44,05/04/2022,21,1,3,0,0,0,25,4,17,4,0,21,15,2,2,0,1,0,0,0,0,0,0,0,0,1,0,22,21,0,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,09:55,05/04/2022,19,1,2,0,0,0,22,2,16,4,0,19,14,3,0,0,1,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,09:57,05/04/2022,19,1,2,0,0,0,22,2,16,4,0,19,14,3,0,0,1,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,10:10,05/04/2022,19,1,2,0,0,0,22,3,16,3,0,19,14,3,0,0,1,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,10:18,05/04/2022,20,1,2,0,0,0,23,3,16,4,0,20,15,3,0,0,0,0,0,0,0,0,0,0,1,1,0,21,20,0,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,10:20,05/04/2022,21,1,2,0,0,0,24,4,16,4,0,21,16,3,0,0,0,0,0,0,0,0,0,0,1,1,0,22,21,0,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,10:19,05/04/2022,21,1,2,0,0,0,24,3,17,4,0,21,15,4,0,0,0,0,0,0,0,0,0,0,1,1,0,22,21,0,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,10:24,05/04/2022,21,0,3,0,0,0,24,3,16,5,0,22,16,4,0,0,0,0,0,0,0,0,0,0,1,1,0,23,22,0,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,10:27,05/04/2022,20,0,3,0,0,0,23,3,16,4,0,21,14,4,1,0,0,0,0,0,0,0,0,0,1,1,0,22,21,0,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,10:30,05/04/2022,21,0,3,0,0,0,24,3,17,4,0,22,14,5,1,0,0,0,0,0,0,0,0,0,1,1,0,23,22,0,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,10:32,05/04/2022,20,0,3,0,0,0,23,3,17,3,0,21,14,4,1,0,0,0,0,0,0,0,0,0,1,1,0,22,21,0,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,10:33,05/04/2022,20,0,3,0,0,0,23,4,17,2,0,21,13,5,1,0,0,0,0,0,0,0,0,0,1,1,0,22,21,0,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,10:47,05/04/2022,19,0,3,0,0,0,22,5,14,3,0,20,13,4,1,0,0,0,0,0,0,0,0,0,1,1,0,21,20,0,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,10:54,05/04/2022,20,0,3,0,0,0,23,5,15,3,0,21,13,5,1,0,0,0,0,0,0,0,0,0,1,1,0,23,21,1,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,10:59,05/04/2022,19,0,2,0,0,0,21,3,15,3,0,20,13,4,1,0,0,0,0,0,0,0,0,0,1,1,0,22,20,1,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,11:01,05/04/2022,20,0,2,0,0,0,22,3,16,3,0,21,14,4,1,0,0,0,0,0,0,0,0,0,1,1,0,23,21,1,0,0,0,1,0,0,0,0,0,21
VARESE,LAGHI,11:03,05/04/2022,21,0,2,0,0,0,23,3,17,3,0,22,15,4,1,0,0,0,0,0,0,0,0,0,1,1,0,24,22,1,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,11:09,05/04/2022,21,0,2,0,0,0,23,3,17,3,0,22,14,5,1,0,0,0,0,0,0,0,0,0,1,1,0,24,22,1,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,11:11,05/04/2022,22,0,2,0,0,0,24,3,18,3,0,23,14,6,1,0,0,0,0,0,0,0,0,0,1,1,0,25,23,1,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,11:13,05/04/2022,23,0,2,0,0,0,25,3,19,3,0,23,13,6,2,0,0,0,0,0,0,0,0,0,1,1,0,25,23,1,0,0,0,1,0,0,0,0,0,23
VARESE,LAGHI,11:17,05/04/2022,22,0,1,0,0,0,23,3,17,3,0,22,14,5,2,0,0,0,0,0,0,0,0,0,0,1,0,24,22,1,0,0,0,1,0,0,0,0,0,22
VARESE,LAGHI,11:24,05/04/2022,20,0,1,0,0,0,21,2,16,3,0,20,12,5,2,0,0,0,0,0,0,0,0,0,0,1,0,22,20,1,0,0,0,1,0,0,0,0,0,20
VARESE,LAGHI,11:38,05/04/2022,19,0,0,0,0,0,19,2,15,2,0,19,11,5,2,0,0,0,0,0,0,0,0,0,0,1,0,21,19,1,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,11:41,05/04/2022,19,0,0,0,0,0,19,2,15,2,0,19,11,5,1,0,0,0,0,0,0,0,0,0,0,2,0,21,19,1,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,11:47,05/04/2022,19,0,0,0,0,0,19,2,15,2,0,19,11,5,1,0,0,0,0,0,0,0,0,0,0,2,0,22,19,2,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,11:51,05/04/2022,19,0,0,0,0,0,19,1,17,1,0,19,11,5,1,0,0,0,0,0,0,0,0,0,0,2,0,22,19,2,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,12:03,05/04/2022,19,0,0,0,0,0,19,1,17,1,0,19,10,5,1,0,0,1,0,0,0,0,0,0,0,2,0,22,19,2,0,0,0,1,0,0,0,0,0,19
VARESE,LAGHI,12:07,05/04/2022,21,0,0,0,0,0,21,1,19,1,0,21,12,5,1,0,0,1,0,0,0,0,0,0,0,2,0,24,21,2,0,0,0,1,0,0,0,0,0,21
