aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
COMO,LAGHI,14:58,03/04/2022,7,0,1,0,0,0,8,3,3,2,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,15:05,03/04/2022,8,0,1,0,0,0,9,3,4,2,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,15:19,03/04/2022,8,0,1,0,0,0,9,3,5,1,0,8,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,15:25,03/04/2022,9,0,1,0,0,0,10,3,6,1,0,9,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,15:28,03/04/2022,9,0,0,0,0,0,9,1,7,1,0,9,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,15:30,03/04/2022,9,0,0,0,0,0,9,1,7,1,0,9,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,15:46,03/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,15:58,03/04/2022,7,0,0,0,0,0,7,0,6,1,0,7,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,16:15,03/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,16:21,03/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,16:26,03/04/2022,6,1,0,0,0,0,7,0,4,3,0,7,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,16:51,03/04/2022,6,1,0,0,0,0,7,0,4,3,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,16:53,03/04/2022,6,2,0,0,0,0,8,2,3,3,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,17:08,03/04/2022,5,2,0,0,0,0,7,2,4,1,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,17:16,03/04/2022,5,2,0,0,0,0,7,3,3,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,17:37,03/04/2022,5,1,0,0,0,0,6,1,5,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,18:09,03/04/2022,3,2,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,18:16,03/04/2022,5,2,0,0,0,0,7,0,6,1,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,18:42,03/04/2022,7,1,0,0,0,0,8,0,6,2,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,18:46,03/04/2022,7,1,0,0,0,0,8,0,6,2,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,18:57,03/04/2022,8,1,0,0,0,0,9,0,7,2,0,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,19:14,03/04/2022,8,0,0,0,0,0,8,0,6,2,0,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,19:22,03/04/2022,9,0,0,0,0,0,9,0,7,2,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,19:30,03/04/2022,10,0,1,0,0,0,11,2,7,2,0,11,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,19:54,03/04/2022,10,0,2,1,0,0,13,3,9,1,0,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,20:03,03/04/2022,9,0,2,1,0,0,12,3,8,1,0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,20:26,03/04/2022,9,0,1,0,0,0,10,0,9,1,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,20:32,03/04/2022,7,0,1,0,0,0,8,0,7,1,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,20:42,03/04/2022,9,0,1,0,0,0,10,0,8,2,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,20:51,03/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:07,03/04/2022,8,0,0,0,0,0,8,1,4,3,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,21:14,03/04/2022,9,0,0,0,0,0,9,1,4,4,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,21:18,03/04/2022,10,0,0,0,0,0,10,1,4,5,0,10,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:20,03/04/2022,11,0,0,0,0,0,11,2,4,5,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,21:31,03/04/2022,12,0,0,0,0,0,12,1,6,5,0,12,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,21:35,03/04/2022,13,0,0,0,0,0,13,1,6,6,0,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,21:40,03/04/2022,13,0,0,0,0,0,13,1,6,6,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,21:56,03/04/2022,13,0,0,0,0,0,13,0,7,6,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,22:01,03/04/2022,12,0,0,0,0,0,12,0,6,6,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,22:21,03/04/2022,10,0,0,0,0,0,10,0,5,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,23:10,03/04/2022,5,0,0,0,0,0,5,1,1,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,23:15,03/04/2022,6,0,0,0,0,0,6,1,2,3,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,00:11,04/04/2022,4,0,0,0,0,0,4,1,3,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,01:09,04/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,01:29,04/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,01:37,04/04/2022,2,0,1,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,01:49,04/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,02:25,04/04/2022,3,0,1,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,02:31,04/04/2022,4,0,1,0,0,0,5,0,5,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,02:38,04/04/2022,5,0,1,0,0,0,6,0,6,0,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,02:41,04/04/2022,5,0,1,0,0,0,6,0,6,0,0,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,02:44,04/04/2022,5,0,1,0,0,0,6,0,6,0,0,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,02:50,04/04/2022,6,0,1,0,0,0,7,0,7,0,0,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,02:52,04/04/2022,7,0,1,0,0,0,8,0,8,0,0,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,03:09,04/04/2022,8,1,1,0,0,0,10,0,10,0,0,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,03:17,04/04/2022,9,1,1,0,0,0,10,0,11,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,03:35,04/04/2022,8,1,1,0,0,0,10,0,9,1,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,03:51,04/04/2022,8,1,1,0,0,0,10,0,8,2,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,04:39,04/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,05:07,04/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,05:34,04/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,05:46,04/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,05:59,04/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,06:23,04/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,06:35,04/04/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:05,04/04/2022,5,1,1,0,0,0,7,4,2,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,07:25,04/04/2022,5,1,1,0,0,0,7,4,2,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,07:41,04/04/2022,5,1,0,0,0,0,6,2,3,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,07:47,04/04/2022,6,1,0,0,0,0,7,2,4,1,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,07:56,04/04/2022,6,1,0,0,0,0,7,2,4,1,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,08:09,04/04/2022,7,1,0,0,0,0,8,2,4,2,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,08:14,04/04/2022,8,1,0,0,0,0,9,2,5,2,0,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,08:21,04/04/2022,8,1,0,0,0,0,9,2,6,1,0,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,08:39,04/04/2022,8,1,0,0,0,0,9,2,6,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,08:45,04/04/2022,9,1,0,0,0,0,10,2,7,1,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,08:50,04/04/2022,10,1,0,0,0,0,11,2,8,1,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,08:54,04/04/2022,11,1,0,0,0,0,12,2,9,1,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,08:59,04/04/2022,13,2,0,0,0,0,15,3,11,1,0,13,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,09:09,04/04/2022,14,2,0,0,0,0,16,3,12,1,0,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,09:13,04/04/2022,14,2,0,0,0,0,16,3,12,1,0,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,09:18,04/04/2022,12,1,1,0,0,0,14,1,12,1,0,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,09:34,04/04/2022,11,2,1,0,0,0,14,1,12,1,0,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,09:36,04/04/2022,12,2,1,0,0,0,15,2,12,1,0,13,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,09:40,04/04/2022,13,2,1,0,0,0,16,2,13,1,0,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,09:44,04/04/2022,13,2,1,0,0,0,16,2,12,2,0,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,09:47,04/04/2022,14,2,1,0,0,0,17,2,12,3,0,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,10:18,04/04/2022,12,2,1,0,0,0,15,2,9,4,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,10:26,04/04/2022,13,3,1,0,0,0,17,2,12,3,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,10:48,04/04/2022,11,3,1,0,0,0,15,2,10,3,0,12,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,11:04,04/04/2022,11,3,1,0,0,0,15,3,9,3,0,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,11:09,04/04/2022,11,2,1,0,0,0,14,3,8,3,0,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,11:14,04/04/2022,11,3,1,0,0,0,15,4,8,3,0,12,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,11:23,04/04/2022,10,3,1,0,0,0,14,4,9,1,0,10,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,11:31,04/04/2022,11,3,1,0,0,0,15,4,10,1,0,11,7,2,0,0,0,0,0,0,0,0,0,0,1,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,11:40,04/04/2022,11,3,1,0,0,0,15,4,10,1,0,11,7,2,0,0,0,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,11:45,04/04/2022,10,3,1,0,0,0,14,4,10,0,0,10,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,11:48,04/04/2022,10,2,1,0,0,0,13,4,9,0,0,10,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,11:49,04/04/2022,10,1,1,0,0,0,12,4,8,0,0,10,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,12:07,04/04/2022,12,1,1,0,0,0,14,4,9,1,0,12,9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,12:18,04/04/2022,12,1,2,0,0,0,15,4,10,1,0,13,9,0,1,0,1,1,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,12:21,04/04/2022,12,2,1,0,0,0,15,2,12,1,0,12,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,12:42,04/04/2022,11,2,1,0,0,0,14,0,12,2,0,11,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,12:51,04/04/2022,10,2,1,0,0,0,13,0,11,2,0,10,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,12:55,04/04/2022,10,2,1,0,0,0,13,0,11,2,0,10,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,13:13,04/04/2022,11,2,1,0,0,0,14,0,12,2,0,11,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,13:16,04/04/2022,8,2,0,0,0,0,10,0,9,1,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,13:42,04/04/2022,8,2,0,0,0,0,10,0,9,1,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,13:43,04/04/2022,9,2,0,0,0,0,11,0,10,1,0,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,14:03,04/04/2022,7,0,0,0,0,0,7,0,6,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,14:15,04/04/2022,8,0,0,0,0,0,8,1,6,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,15:23,04/04/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,15:27,04/04/2022,5,0,1,0,0,0,6,2,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,15:41,04/04/2022,6,0,1,0,0,0,7,2,4,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,15:46,04/04/2022,7,0,1,0,0,0,8,3,4,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,15:55,04/04/2022,7,1,2,0,0,0,10,6,3,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,16:07,04/04/2022,8,1,2,0,0,0,11,6,3,2,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,16:23,04/04/2022,7,2,2,0,0,0,11,6,2,3,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,16:26,04/04/2022,8,3,2,0,0,0,13,8,1,4,0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,16:31,04/04/2022,10,3,2,0,0,0,15,8,3,4,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,16:44,04/04/2022,11,3,2,0,0,0,16,6,6,4,0,12,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,16:50,04/04/2022,13,3,2,0,0,0,18,6,7,5,0,13,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,16:57,04/04/2022,13,3,1,0,0,0,17,4,8,5,0,13,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,17:00,04/04/2022,14,3,1,0,0,0,18,4,9,5,0,14,9,2,1,1,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,17:02,04/04/2022,15,3,1,0,0,0,19,4,10,5,0,15,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,17:05,04/04/2022,16,3,1,0,0,0,20,4,11,5,0,16,11,2,1,1,0,1,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,17:56,04/04/2022,9,3,0,0,0,0,12,0,8,4,0,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,18:07,04/04/2022,10,3,1,0,0,0,14,2,8,4,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,18:14,04/04/2022,12,3,1,0,0,0,16,3,9,4,0,12,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,18:24,04/04/2022,13,3,1,0,0,0,17,3,10,4,0,13,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,18:25,04/04/2022,12,3,1,0,0,0,16,3,9,4,0,12,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,18:35,04/04/2022,10,3,1,0,0,0,14,3,8,3,0,11,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,18:39,04/04/2022,11,2,1,0,0,0,14,3,9,2,0,11,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,19:08,04/04/2022,9,0,1,0,0,0,10,3,5,2,0,9,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,19:17,04/04/2022,6,0,1,0,0,0,7,2,4,1,0,6,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,19:26,04/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
