aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
PAVIA,PIANURA,01:11,03/04/2022,7,1,0,0,0,0,8,2,5,1,0,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,01:22,03/04/2022,8,1,1,0,0,0,10,2,6,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,01:34,03/04/2022,8,1,1,0,0,0,10,2,6,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,01:49,03/04/2022,9,1,1,0,0,0,11,2,7,2,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,02:01,03/04/2022,10,1,1,0,0,0,12,2,7,3,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,02:20,03/04/2022,10,1,1,0,0,0,12,2,7,3,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,02:55,03/04/2022,4,0,1,0,0,0,5,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,03:04,03/04/2022,5,0,1,0,0,0,6,0,4,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,03:21,03/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,03:24,03/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,03:34,03/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,03:42,03/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,03:44,03/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,04:20,03/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,04:47,03/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,05:09,03/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,05:51,03/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,07:06,03/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,07:26,03/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,07:33,03/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,08:23,03/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,08:29,03/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,08:33,03/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,08:36,03/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,08:56,03/04/2022,7,0,0,0,0,0,7,0,3,4,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,09:11,03/04/2022,9,0,0,0,0,0,9,0,4,5,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,09:16,03/04/2022,9,0,0,0,0,0,9,0,3,6,0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,09:18,03/04/2022,9,0,0,0,0,0,9,0,3,6,0,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,09:30,03/04/2022,8,0,0,0,0,0,8,0,4,4,0,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,09:32,03/04/2022,11,0,0,0,0,0,11,1,5,5,0,11,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,09:36,03/04/2022,14,0,0,0,0,0,14,1,6,7,0,13,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,09:56,03/04/2022,14,0,0,0,0,0,14,1,6,7,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,09:59,03/04/2022,14,0,0,0,0,0,14,1,5,8,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,10:05,03/04/2022,14,0,0,0,0,0,14,1,5,8,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,10:07,03/04/2022,14,0,0,0,0,0,14,2,4,8,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,10:35,03/04/2022,10,0,0,0,0,0,10,1,3,6,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,10:37,03/04/2022,10,0,0,0,0,0,10,0,3,7,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,10:44,03/04/2022,11,0,0,0,0,0,11,0,4,7,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,10:48,03/04/2022,12,0,1,0,0,0,13,2,4,7,0,11,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,11:07,03/04/2022,11,0,1,0,0,0,12,3,3,6,0,10,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,11:12,03/04/2022,10,0,1,0,0,0,11,3,4,4,0,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,11:21,03/04/2022,12,0,1,0,0,0,13,3,6,4,0,11,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,11:24,03/04/2022,12,0,1,0,0,0,13,3,7,3,0,11,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,11:29,03/04/2022,13,0,1,0,0,0,14,3,8,3,0,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,11:50,03/04/2022,10,0,1,0,0,0,11,3,6,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,11:52,03/04/2022,11,0,1,0,0,0,12,3,6,3,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,11:57,03/04/2022,12,0,1,0,0,0,13,3,7,3,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,12:06,03/04/2022,13,0,1,0,0,0,14,3,7,4,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,12:11,03/04/2022,14,0,1,0,0,0,15,3,8,4,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,12:15,03/04/2022,14,0,1,0,0,0,15,3,9,3,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,12:29,03/04/2022,15,0,1,0,0,0,16,3,10,3,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,12:39,03/04/2022,15,0,1,0,0,0,16,3,10,3,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,13:03,03/04/2022,11,0,1,0,0,0,12,3,6,3,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,13:14,03/04/2022,9,1,1,0,0,0,11,3,7,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,13:16,03/04/2022,9,1,1,0,0,0,11,3,6,2,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,13:22,03/04/2022,11,1,1,0,0,0,13,4,7,2,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,13:25,03/04/2022,12,1,1,0,0,0,14,4,6,4,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,13:31,03/04/2022,12,1,1,0,0,0,14,4,7,3,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,13:49,03/04/2022,8,1,0,0,0,0,9,2,5,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,14:10,03/04/2022,7,1,0,0,0,0,8,2,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,14:36,03/04/2022,9,1,0,0,0,0,10,2,6,2,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,14:40,03/04/2022,10,1,0,0,0,0,11,2,5,4,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,14:47,03/04/2022,11,1,0,0,0,0,12,2,5,5,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,14:53,03/04/2022,12,1,0,0,0,0,13,2,6,5,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,15:02,03/04/2022,12,1,0,0,0,0,13,1,7,5,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,15:10,03/04/2022,10,1,0,0,0,0,11,0,6,5,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,15:45,03/04/2022,8,0,0,0,0,0,8,0,5,3,0,8,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,15:52,03/04/2022,8,0,0,0,0,0,8,0,4,4,0,8,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,16:01,03/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,16:12,03/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,16:23,03/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,16:43,03/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,16:49,03/04/2022,7,0,1,0,0,0,8,2,4,2,0,7,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,16:54,03/04/2022,8,0,1,0,0,0,9,2,4,3,0,8,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,17:01,03/04/2022,6,0,1,0,0,0,7,2,2,3,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,17:19,03/04/2022,6,0,1,0,0,0,7,3,1,3,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,17:26,03/04/2022,7,0,1,0,0,0,8,3,1,4,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,17:29,03/04/2022,8,0,1,0,0,0,9,3,1,5,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,17:45,03/04/2022,7,0,0,0,0,0,7,1,2,4,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,17:57,03/04/2022,5,0,0,0,0,0,5,1,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,18:13,03/04/2022,8,0,0,0,0,0,8,1,4,3,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,18:25,03/04/2022,8,0,0,0,0,0,8,0,5,3,0,8,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,18:30,03/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,18:38,03/04/2022,9,0,0,0,0,0,9,0,6,3,0,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:43,03/04/2022,9,0,0,0,0,0,9,0,7,2,0,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:45,03/04/2022,11,0,0,0,0,0,11,0,8,3,0,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,18:50,03/04/2022,12,0,0,0,0,0,12,0,9,3,0,12,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,18:56,03/04/2022,13,0,0,0,0,0,13,0,9,4,0,13,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,19:09,03/04/2022,12,0,0,0,0,0,12,0,8,4,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,19:20,03/04/2022,11,0,0,0,0,0,11,0,8,3,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,19:30,03/04/2022,10,0,0,0,0,0,10,0,7,3,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,19:41,03/04/2022,10,0,0,0,0,0,10,0,8,2,0,10,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,19:52,03/04/2022,11,0,0,0,0,0,11,0,9,2,0,11,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,19:57,03/04/2022,10,0,0,0,0,0,10,0,8,2,0,10,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,20:03,03/04/2022,9,0,0,0,0,0,9,0,7,2,0,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,20:06,03/04/2022,8,0,0,0,0,0,8,0,6,2,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,20:12,03/04/2022,8,0,0,0,0,0,8,0,7,1,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,20:14,03/04/2022,9,0,0,0,0,0,9,0,7,2,0,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,20:35,03/04/2022,7,0,0,0,0,0,7,1,4,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,21:05,03/04/2022,6,0,0,0,0,0,6,1,5,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,21:20,03/04/2022,9,0,0,0,0,0,9,1,8,0,0,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,21:26,03/04/2022,10,0,0,0,0,0,10,0,7,3,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,21:41,03/04/2022,12,0,0,0,0,0,12,0,9,3,0,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,21:44,03/04/2022,12,0,0,0,0,0,12,0,9,3,0,10,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,22:12,03/04/2022,9,0,0,0,0,0,9,0,8,1,0,9,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,22:16,03/04/2022,10,0,0,0,0,0,10,0,9,1,0,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,22:25,03/04/2022,10,0,0,0,0,0,10,0,9,1,0,10,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,22:34,03/04/2022,11,0,0,0,0,0,11,0,9,2,0,11,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,22:36,03/04/2022,12,0,0,0,0,0,12,0,9,3,0,12,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,22:48,03/04/2022,8,0,0,0,0,0,8,0,5,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,23:16,03/04/2022,8,0,0,0,0,0,8,1,5,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,23:56,03/04/2022,3,0,0,0,0,0,3,1,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,00:08,04/04/2022,3,0,0,0,0,0,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,00:38,04/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,00:49,04/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,01:09,04/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,01:23,04/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,01:45,04/04/2022,5,0,1,0,0,0,6,0,6,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,02:21,04/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,02:32,04/04/2022,6,0,0,0,0,0,6,0,6,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,02:37,04/04/2022,6,0,0,0,0,0,6,0,6,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,02:40,04/04/2022,7,0,0,0,0,0,7,0,7,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,03:04,04/04/2022,6,0,1,0,0,0,7,2,5,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,03:10,04/04/2022,6,0,1,0,0,0,7,2,5,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,03:12,04/04/2022,7,0,1,0,0,0,8,2,5,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,03:14,04/04/2022,8,0,1,0,0,0,9,2,6,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,03:54,04/04/2022,7,0,1,0,0,0,8,2,5,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,03:56,04/04/2022,8,0,1,0,0,0,9,2,6,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,04:30,04/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,05:14,04/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,05:17,04/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,05:23,04/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,05:37,04/04/2022,5,0,1,0,0,0,6,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
